Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
279,04-01-2021,CERDANYA (PUIGCERDA),SP17141,1,2,120,-9.2,66
280,04-01-2021,GRAÑÉN,SP22116,1,2,120,-3.84,66
281,04-01-2021,TERUEL,SP44216,1,1,60,-5.03,66
282,04-01-2021,TARANCON,SP16203,2,2,122,-2.69,66
283,04-01-2021,RAMALES,SP39057,1,1,19,2.87,21.6914
284,04-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,1,4,84,2.37,23.1875
285,04-01-2021,VALL D'ARAN (VIELHA),SP25243,1,1,60,-9.37,66
286,04-01-2021,SEPÚLVEDA,SP40195,12,12,447,-7.56,66
287,04-01-2021,EL MAESTRAT,SP12124,1,2,98,-5.21,66
288,04-01-2021,ALCAÑIZ,SP44013,5,6,311,-2.36,66
289,04-01-2021,MONREAL DEL CAMPO,SP44153,1,1,60,-4.9,66
290,04-01-2021,LA MARINA ALTA,SP03102,11,12,224,3.61,19.8921
291,04-01-2021,VALDERROBRES,SP44246,1,1,60,-2.36,66
292,04-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,36,101,2899,0.99,30.0525
293,04-01-2021,ANOIA (IGUALADA),SP08102,1,2,120,-2.61,66
294,04-01-2021,PALLARS JUSSA ( TREMP ),SP25234,1,1,60,-4.83,66
295,04-01-2021,CUELLAR,SP40063,1,1,60,-6.06,66
296,04-01-2021,ALBARRACÍN,SP44009,34,35,1819,-5.03,66
297,04-01-2021,VITIGUDINO,SP37376,21,21,1254,-4.56,66
298,04-01-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,36,37,554,1.7,25.7905
299,04-01-2021,BOLTAÑA,SP22066,1,1,60,-6.98,66
300,04-01-2021,VILLARROBLEDO,SP02081,1,1,60,-4.13,66
301,04-01-2021,LA RIBERA ALTA - CARLET,SP46085,39,84,1584,3.11,21.0565
302,04-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,648,-0.2,66
303,04-01-2021,CUENCA,SP16078,57,68,3636,-5.23,66
304,04-01-2021,SANGUESA,SP31216,11,11,682,-2.9,66
305,04-01-2021,BENAVENTE,SP49021,2,2,125,-4.27,66
306,04-01-2021,OROPESA,SP45125,2,3,161,-2.09,66
307,04-01-2021,ALBA DE TORMES,SP37008,1,2,125,-6,66
308,04-01-2021,SANTESTEBAN,SP31221,18,18,934,-1.96,66
309,04-01-2021,LA PALMA,SP38037,1,1,7,15.84,8.3355
310,04-01-2021,CALDAS,SP36005,1,1,49,0.06,52.3224
311,04-01-2021,ALMAZÁN,SP42020,1,1,62,-7.3,66
312,04-01-2021,VILLARCAYO DE LA M.,SP09903,1,1,62,-3.46,66
313,04-01-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,13,13,319,0.97,30.1667
314,04-01-2021,CARBONERO EL MAYOR,SP40043,1,1,62,-4.87,66
315,04-01-2021,VILLADIEGO,SP09427,1,3,168,-4.36,66
316,04-01-2021,AGUILAR DE CAMPOO,SP34004,23,28,1310,-4.36,66
317,04-01-2021,RIBADAVIA,SP32069,1,1,62,-2.3,66
318,04-01-2021,PAREDES DE NAVA,SP34123,9,17,767,-5.56,66
319,04-01-2021,PILOÑA,SP33049,4,4,195,-9.56,66
320,04-01-2021,ARZUA,SP15006,1,1,62,-0.86,66
321,04-01-2021,MEDINA DE RIOSECO,SP47086,17,17,891,-5.16,66
322,04-01-2021,VILLAREJO DE SALVANÉS,SP28180,3,3,114,-2.69,66
323,04-01-2021,SAHAGUN,SP24139,39,39,2381,-4.24,66
324,04-01-2021,CAMPOS,SP07013,19,19,327,3.43,20.3046
325,04-01-2021,SALDAÑA,SP34157,4,4,239,-4.24,66
326,04-01-2021,SABIÑÁNIGO,SP22199,16,16,612,-6.43,66
327,04-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,18,18,654,-1.63,66
328,04-01-2021,ALT URGELL (SEU D'URGELL),SP25203,34,44,2007,-6.56,66
329,04-01-2021,CALAMOCHA,SP44050,27,27,1141,-4.37,66
330,04-01-2021,SEGOVIA,SP40194,29,30,1426,-8.89,66
331,04-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,8,8,227,0.98,30.0714
332,04-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,31,31,1824,-0.57,66
333,04-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,11,11,389,0.39,37.3898
334,04-01-2021,PIEDRAHITA,SP05186,13,20,1183,-6,66
335,04-01-2021,MORA DE RUBIELOS,SP44158,18,29,1210,-5.21,66
336,04-01-2021,BARBASTRO,SP22048,18,18,1054,-3.84,66
337,04-01-2021,MUNIESA,SP44161,1,1,38,-4.9,66
338,04-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,7,7,381,-0.57,66
339,04-01-2021,BUITRAGO,SP28027,15,15,931,-6.5,66
340,04-01-2021,SOTILLO DE LA ADRADA,SP05240,19,19,1105,-1.93,66
341,04-01-2021,FUENTESAUCO,SP49081,2,2,99,-4.29,66
342,04-01-2021,MEDINA DEL CAMPO,SP47085,1,1,63,-5.16,66
343,04-01-2021,HERRERA DE PISUERGA,SP34083,2,2,99,-6.39,66
344,04-01-2021,VALENCIA DE DON JUAN,SP24188,23,23,1144,-4.27,66
345,04-01-2021,SAN PEDRO MANRIQUE,SP42165,4,4,118,-7.3,66
346,04-01-2021,LEA-ARTIBAI,SP48046,19,19,1131,-1,66
347,04-01-2021,VILLACARRIEDO,SP39098,3,3,74,1.64,26.0579
348,04-01-2021,TAUSTE,SP50252,28,28,1749,-2.97,66
349,04-01-2021,ÁGREDA,SP42004,17,17,606,-7.3,66
350,04-01-2021,CARTAMA (GUADAHORCE OCC.),SP29038,5,5,33,7.23,14.4717
351,04-01-2021,ROA DE DUERO,SP09321,11,11,568,-6.06,66
352,04-01-2021,VERIN,SP32085,2,2,124,-6.8,66
353,04-01-2021,TINEO,SP33073,1,1,21,2.76,22.009
354,04-01-2021,LUARCA,SP33034,17,21,397,2.76,22.009
355,04-01-2021,BINÉFAR,SP22061,18,18,599,-2.73,66
356,04-01-2021,ZUERA,SP50298,12,12,637,-1.2,66
357,04-01-2021,A PARADANTA,SP36009,4,4,106,-2.3,66
358,04-01-2021,RIELLO,SP24132,9,9,558,-7.97,66
359,04-01-2021,MORA,SP45106,5,5,310,-4.9,66
360,04-01-2021,MONTILLA (CAMPIÑA SUR),SP14042,7,7,117,2.51,22.73
361,04-01-2021,BAIXA LIMIA,SP32006,10,10,625,-6.8,66
362,04-01-2021,CASAS IBAÑEZ,SP02024,13,13,329,-3.44,66
363,04-01-2021,TAMARITE DE LITERA,SP22225,16,16,912,-2.73,66
364,04-01-2021,PUEBLA DE SANABRIA,SP49166,12,12,724,-7.26,66
365,04-01-2021,VALLE DE AYORA,SP46044,12,12,724,-3.44,66
366,04-01-2021,CIUDAD RODRIGO,SP37107,19,19,1053,-3.9,66
367,04-01-2021,VILLARES DEL SAZ,SP16269,17,17,616,-4.13,66
368,04-01-2021,LENA,SP33033,17,17,1016,-7.97,66
369,04-01-2021,PONFERRADA,SP24115,17,17,1016,-4.87,66
370,04-01-2021,NAVALCARNERO,SP28096,15,15,574,-1.79,66
371,04-01-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,17,17,269,1.14,28.8958
372,04-01-2021,BORJA,SP50055,17,17,1006,-2.97,66
373,04-01-2021,SANTA MARIA DEL PARAMO,SP24157,12,16,824,-4.76,66
374,04-01-2021,MEDINA DE POMAR,SP09209,11,11,433,-3.46,66
375,04-01-2021,HUELMA (SIERRA MÁGINA),SP23044,7,7,128,1.63,26.1262
376,04-01-2021,NOROESTE (CARAVACA),SP30015,5,5,217,-0.84,66
377,04-01-2021,LA COSTERA,SP46145,13,13,202,1.14,28.8958
378,04-01-2021,TEIXEIRO,SP15032,15,15,768,-0.49,66
379,04-01-2021,EL COMTAT I L´ALCOIÁ,SP03009,13,13,173,3.39,20.403
380,04-01-2021,BALAZOTE,SP02012,17,25,988,-3.61,66
381,04-01-2021,ASTORGA,SP24008,7,7,322,-7.3,66
382,04-01-2021,TERRA CHA VILALBA,SP27065,12,12,451,-2.27,66
383,04-01-2021,BELVIS DE LA JARA,SP45020,5,5,319,-2.26,66
384,04-01-2021,SARRIA,SP27057,12,12,749,-2.27,66
385,04-01-2021,LUCENA (SUBBÉTICA),SP14038,5,5,103,3.01,21.3117
386,04-01-2021,TABARA,SP49214,8,8,439,-7.26,66
387,04-01-2021,L'ALCALATÉN,SP12072,13,13,134,3.27,20.6715
388,04-01-2021,CERVERA DEL RIO ALHAMA,SP26047,9,9,556,-1.13,66
389,04-01-2021,A BARCALA,SP15056,9,9,297,0.53,34.9259
390,04-01-2021,MOLINA DE ARAGÓN,SP19190,11,11,386,-7.07,66
391,04-01-2021,SOLSONES (SOLSONA),SP25207,12,12,695,-6.56,66
392,04-01-2021,BELCHITE,SP50045,2,2,120,-1.2,66
393,04-01-2021,ALTO GUADALENTIN (LORCA),SP30024,1,1,1,6.4,15.4237
394,04-01-2021,ALCORISA,SP44014,1,1,6,-1.64,66
395,04-01-2021,GRADO,SP33026,9,9,358,-0.51,66
396,04-01-2021,MAYORGA,SP47084,1,1,6,-4.27,66
397,04-01-2021,CERVERA DE PISUERGA,SP34056,2,2,68,-6.39,66
398,04-01-2021,TAMAMES,SP37316,2,2,68,-3.63,66
399,04-01-2021,A ULLOA,SP27032,2,2,126,-2.27,66
400,04-01-2021,FORMENTERA,SP07024,3,3,18,5.81,16.1743
401,04-01-2021,ALLARIZ,SP32001,8,8,443,-6.8,66
1,11-01-2021,URIBE KOSTA-BILBAO,SP48020,185,449,7465,4.21,18.6911
2,11-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,449,2163,35650,2.06,24.2993
3,11-01-2021,GIJON,SP33024,174,1323,18304,6.07,15.8359
4,11-01-2021,FERROL,SP15036,146,349,4932,5.86,16.1169
5,11-01-2021,O SALNÉS,SP36060,219,367,10965,0.36,37.9916
6,11-01-2021,BERGANTIÑOS,SP15019,49,56,1245,1.67,25.923
7,11-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,402,1739,35354,0.83,31.4106
8,11-01-2021,LITORAL,SP11016,384,1374,16544,5.23,17.0046
9,11-01-2021,GAMA (BARCENA DE CICERO),SP39009,230,365,4417,6.97,14.755
10,11-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,47,47,1550,0.26,40.5605
11,11-01-2021,MONTSIA (AMPOSTA),SP43014,151,538,5212,6.47,15.337
12,11-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,17,20,369,3.66,19.7999
13,11-01-2021,CAMP DE TÚRIA,SP46147,6,6,223,0.3,39.3551
14,11-01-2021,BAGES (MANRESA),SP08113,11,15,861,-1.17,66
15,11-01-2021,CORIA,SP10067,25,25,1410,-2.44,66
16,11-01-2021,ANTEQUERA (ANTEQUERA),SP29015,56,264,8950,-1.96,66
17,11-01-2021,BADAJOZ,SP06015,180,570,31650,-2.9,66
18,11-01-2021,SANTANDER,SP39075,172,322,4526,5.1,17.1993
19,11-01-2021,A LIMIA,SP32032,35,37,2277,-8.97,66
20,11-01-2021,NOGUERA (BALAGUER),SP25040,75,90,4090,-2.87,66
21,11-01-2021,BAIX CAMP (REUS),SP43123,26,30,1463,-0.84,66
22,11-01-2021,JACA,SP22130,6,10,379,-2.16,66
23,11-01-2021,PAMPLONA,SP31201,124,156,3393,1.14,28.8958
24,11-01-2021,CALATAYUD,SP50067,14,14,801,-10.04,66
25,11-01-2021,L'HORTA SUD-CATARROJA,SP46094,257,461,6782,3.93,19.2401
26,11-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,45,55,3168,-3.74,66
27,11-01-2021,SIERO,SP33066,148,273,7051,1,29.94
28,11-01-2021,TAFALLA,SP31227,44,65,1162,2.67,22.256
29,11-01-2021,DON BENITO,SP06044,195,704,32653,-2.51,66
30,11-01-2021,MONTALBÁN,SP44155,51,77,3881,-16.09,66
31,11-01-2021,CAMP D'ELX,SP03065,84,192,2787,3.51,20.1115
32,11-01-2021,QUINTANAR DE LA ORDEN,SP45142,33,41,2051,-6.49,66
33,11-01-2021,HARO,SP26071,14,16,914,-0.17,66
34,11-01-2021,VIGO-O BAIXO MIÑO,SP36039,98,136,3194,1.23,28.3302
35,11-01-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,4,4,212,-4.47,66
36,11-01-2021,CASTROJERIZ,SP09091,16,16,821,-6.46,66
37,11-01-2021,TORRIJOS,SP45173,28,33,2037,-10.33,66
38,11-01-2021,ARABA-ALAVA,SP01059,165,581,10960,-0.17,66
39,11-01-2021,LUGO,SP27028,44,46,2831,-1.94,66
40,11-01-2021,TRUJILLO,SP10195,74,184,10499,-2.51,66
41,11-01-2021,ARANJUEZ,SP28013,255,1148,55455,-10.33,66
42,11-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,24,30,1273,-2.87,66
43,11-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,46,67,2829,-2.81,66
44,11-01-2021,TUDELA,SP31232,177,286,2337,2.67,22.256
45,11-01-2021,SIGUENZA,SP19257,24,24,988,-10.46,66
46,11-01-2021,COLMENAR VIEJO,SP28045,272,1074,47380,-0.36,66
47,11-01-2021,INCA,SP07027,67,72,1291,1.09,29.2969
48,11-01-2021,MADRID (C.U.),SP28079,327,1431,53817,-10.77,66
49,11-01-2021,BAIX EBRE (TORTOSA),SP43155,206,658,7644,6.47,15.337
50,11-01-2021,PONIENTE,SP04003,43,74,783,8.57,13.1392
51,11-01-2021,TOMELLOSO,SP13082,231,928,36347,-5.21,66
52,11-01-2021,LA PLANA BAIXA,SP12126,72,88,1630,3.63,19.8613
53,11-01-2021,RIBERA BAIXA,SP46105,116,344,4899,4.7,17.8381
54,11-01-2021,REINOSA,SP39059,105,312,3512,-8.81,66
55,11-01-2021,SOLARES (MEDIO CUDEYO),SP39042,86,133,1958,5.1,17.1993
56,11-01-2021,OLMEDO,SP47104,4,4,253,-7.46,66
57,11-01-2021,TALAVERA DE LA REINA,SP45165,220,625,24434,-5.57,66
58,11-01-2021,XALLAS-MUROS,SP15077,32,63,837,7.07,14.6436
59,11-01-2021,PASTRANA,SP19212,20,20,838,-5.54,66
60,11-01-2021,HIGUERUELA,SP02039,3,4,176,-4.34,66
61,11-01-2021,NAVALMORAL DE LA MATA,SP10131,68,96,5567,-6.11,66
62,11-01-2021,SANTA MARIA LA REAL DE NIEVA,SP40185,3,3,173,-4.27,66
63,11-01-2021,ARRATIA-NERVIÓN,SP48094,31,31,481,4.21,18.6911
64,11-01-2021,LEBRIJA (LAS MARISMAS),SP41053,61,90,4008,-1.3,66
65,11-01-2021,SALAMANCA,SP37274,84,131,6821,-10.1,66
66,11-01-2021,MANZANARES,SP13053,91,93,2729,-4.84,66
67,11-01-2021,BURGOS,SP09059,29,33,1993,-6.43,66
68,11-01-2021,A CORUÑA,SP15017,82,97,2156,1.67,25.923
69,11-01-2021,MARESME (VILASSAR DE MAR),SP08219,21,37,639,3.1,21.0924
70,11-01-2021,CARRION DE LOS CONDES,SP34047,9,9,390,-6.46,66
71,11-01-2021,CEBREROS,SP05057,11,11,639,-3.51,66
72,11-01-2021,TARRAGONES (TARRAGONA),SP43148,56,143,8015,-0.84,66
73,11-01-2021,TOLEDO,SP45168,39,49,2648,-10.33,66
74,11-01-2021,HUESCA,SP22125,33,34,1944,-2.34,66
75,11-01-2021,ARNEDO,SP26018,18,18,845,-7.49,66
76,11-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,26,26,1650,-9.01,66
77,11-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,14,14,589,-5.5,66
78,11-01-2021,ZAMORA,SP49275,38,38,2162,-5.36,66
79,11-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,112,132,5034,-1.89,66
80,11-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,202,707,7730,8.63,13.0873
81,11-01-2021,A MARIÑA OCCIDENTAL,SP27066,46,130,1567,8.36,13.3372
82,11-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,269,1115,15242,4.07,18.9608
83,11-01-2021,TERRA DE SONEIRA,SP15093,29,39,493,7.07,14.6436
84,11-01-2021,ORTEGAL,SP15061,59,111,1290,8.36,13.3372
85,11-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,88,216,2842,6.23,15.6361
86,11-01-2021,VEGADEO,SP33074,78,102,2027,2.29,23.4754
87,11-01-2021,A MARIÑA ORIENTAL,SP27051,45,87,1777,2.29,23.4754
88,11-01-2021,KOSTA,SP20079,80,155,2038,6.46,15.3542
89,11-01-2021,A MARIÑA CENTRAL,SP27030,29,38,768,2.29,23.4754
90,11-01-2021,NOIA,SP15057,48,63,2180,0.36,37.9916
91,11-01-2021,CAMPIÑA,SP11020,374,2471,88288,-1.3,66
92,11-01-2021,BUSTURIALDEA,SP48021,87,105,1667,4.21,18.6911
93,11-01-2021,FISTERRA,SP15028,41,74,950,7.06,14.6594
94,11-01-2021,LA JANDA,SP11023,211,519,4360,6.34,15.4939
95,11-01-2021,MERIDA,SP06083,125,281,15894,-3.56,66
96,11-01-2021,ARGANDA DEL REY,SP28014,249,971,38119,-11.19,66
97,11-01-2021,PONTEVEDRA-O MORRAZO,SP36038,81,164,4054,1.23,28.3302
98,11-01-2021,NAVIA,SP33041,27,28,587,2.29,23.4754
99,11-01-2021,CORRALES DEL BUELNA,SP39025,6,6,372,-8.81,66
100,11-01-2021,RIBADESELLA,SP33056,31,31,491,4.8,17.6734
101,11-01-2021,ENKARTERRI-EZKERALDEA,SP48002,40,44,911,2.17,23.8765
102,11-01-2021,BELMONTE DE MIRANDA,SP33005,17,18,965,-4.66,66
103,11-01-2021,DONOSTIALDEA-BIDASOA,SP20063,116,275,3766,5.24,16.9833
104,11-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,19,20,971,-2.34,66
105,11-01-2021,ALTO ALMANZORA,SP04006,19,19,508,1.27,28.0621
106,11-01-2021,SANTIAGO,SP15078,12,12,277,1.7,25.7905
107,11-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,116,173,4181,0.83,31.4106
108,11-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,126,306,5200,3.39,20.403
109,11-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,325,1335,35071,0.26,40.5605
110,11-01-2021,LAS PALMAS,SP35016,26,31,227,14.81,8.8605
111,11-01-2021,BERMILLO DE SAYAGO,SP49023,9,9,536,-5.36,66
112,11-01-2021,LA PLANA ALTA,SP12135,25,43,707,3.63,19.8613
113,11-01-2021,DEBABARRENA,SP20032,29,29,463,3.51,20.1115
114,11-01-2021,ORDES,SP15059,20,20,429,1.7,25.7905
115,11-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,77,110,5944,-2.7,66
116,11-01-2021,TERRA CHA GUITIRIZ,SP27022,3,3,184,-1.94,66
117,11-01-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,5,5,103,1.27,28.0621
118,11-01-2021,O CONDADO,SP36042,2,2,49,1.23,28.3302
119,11-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,28,30,547,2.76,22.009
120,11-01-2021,SEGRIA (LLEIDA),SP25120,139,237,11149,-3.34,66
121,11-01-2021,O SAR-BARBANZA,SP15065,89,112,3775,0.36,37.9916
122,11-01-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,11,11,159,2.76,22.009
123,11-01-2021,CAMPO DE GIBRALTAR,SP11004,271,1445,13196,6.03,15.8913
124,11-01-2021,DURANGOALDEA,SP48027,51,105,1884,3.51,20.1115
125,11-01-2021,CACERES,SP10037,181,249,13206,-3.56,66
126,11-01-2021,LLANES,SP33036,61,69,975,4.8,17.6734
127,11-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,50,50,586,6.39,15.4412
128,11-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,20,20,344,4.07,18.9608
129,11-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,18,18,451,1.13,28.9942
130,11-01-2021,CARMONA (LOS ARCORES),SP41024,30,79,2193,0.83,31.4106
131,11-01-2021,TORRELAVEGA,SP39087,82,142,2092,5.1,17.1993
132,11-01-2021,MADRIDEJOS,SP45087,22,22,1130,-10.66,66
133,11-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,78,99,2707,0.83,31.4106
134,11-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,41,49,1235,0.67,33.0551
135,11-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,29,29,1687,-3.99,66
136,11-01-2021,BETANZOS,SP15009,40,43,910,1.67,25.923
137,11-01-2021,LOGROÑO,SP26089,40,43,772,2.16,23.9281
138,11-01-2021,TOLOSALDEA,SP20071,92,94,1425,5.24,16.9833
139,11-01-2021,VILLAVICIOSA,SP33076,204,334,18627,-0.44,66
140,11-01-2021,L'HORTA NORD,SP46126,44,65,1013,3.93,19.2401
141,11-01-2021,CASTUERA,SP06036,78,96,5682,-2.51,66
142,11-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,33,34,1913,-0.9,66
143,11-01-2021,GUIJUELO,SP37156,3,3,186,-6.37,66
144,11-01-2021,GIRONES (GIRONA),SP17079,39,64,3323,-2.81,66
145,11-01-2021,LA MARINA BAIXA,SP03048,5,5,116,1.97,24.6321
146,11-01-2021,OURENSE,SP32054,4,4,187,-1.9,66
147,11-01-2021,DEZA,SP36024,1,1,65,-0.11,66
148,11-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,36,94,1737,3.14,20.9851
149,11-01-2021,JEREZ DE LOS CABALLEROS,SP06070,66,81,4489,-2.58,66
150,11-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,82,173,9094,-4.74,66
151,11-01-2021,LOS NAVALMORALES,SP45112,7,7,416,-0.17,66
152,11-01-2021,ASTUDILLO,SP34017,26,26,1438,-6.46,66
153,11-01-2021,ALMODOVAR DEL CAMPO,SP13015,25,52,1395,0.64,33.3951
154,11-01-2021,PALENCIA,SP34120,15,15,815,-7.17,66
155,11-01-2021,AVILA,SP05019,21,21,1071,-3.51,66
156,11-01-2021,CALZADA DE CALATRAVA,SP13027,143,652,24339,-2.34,66
157,11-01-2021,ALCALA DE HENARES,SP28005,141,174,5103,-11.19,66
158,11-01-2021,ALAGÓN,SP50008,44,49,876,3.03,21.2747
159,11-01-2021,SORIA,SP42173,21,30,1638,-7.49,66
160,11-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,36,36,2141,-3.61,66
161,11-01-2021,NAJERA,SP26102,17,17,1020,-8.84,66
162,11-01-2021,BARCELONES (BARCELONA),SP08019,11,11,210,2.37,23.1875
163,11-01-2021,IRURZUN,SP31904,24,27,427,4.81,17.6502
164,11-01-2021,AREVALO,SP05016,9,9,552,-10.1,66
165,11-01-2021,MALAGÓN,SP13052,40,43,2277,-0.17,66
166,11-01-2021,ESTELLA,SP31097,33,38,755,2.16,23.9281
167,11-01-2021,CABEZÓN DE LA SAL,SP39012,32,43,793,3.66,19.7999
168,11-01-2021,QUINTO,SP50222,32,33,1272,-0.51,66
169,11-01-2021,PLASENCIA,SP10148,116,153,7945,-1.44,66
170,11-01-2021,PIEDRABUENA,SP13063,6,6,381,-5.6,66
171,11-01-2021,HERRERA DEL DUQUE,SP06063,54,60,3453,-4.07,66
172,11-01-2021,LA PLANA DE VINARÓS,SP12138,10,16,218,6.47,15.337
173,11-01-2021,LOGROSAN (ZORITA),SP10109,79,143,8473,-2.51,66
174,11-01-2021,LOS SERRANOS,SP46106,4,4,240,-4.99,66
175,11-01-2021,GOIERRI,SP20076,62,62,1555,1.27,28.0621
176,11-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,34,53,892,2.83,21.809
177,11-01-2021,EJEA DE LOS CABALLEROS,SP50095,94,109,1514,2.67,22.256
178,11-01-2021,ZARAGOZA,SP50297,66,70,950,3.03,21.2747
179,11-01-2021,FABERO,SP24070,7,7,414,-4.66,66
180,11-01-2021,DEBAGOIENA,SP20074,43,61,1418,1.27,28.0621
181,11-01-2021,IBIZA,SP07026,15,20,353,3.53,20.0798
182,11-01-2021,PALMA,SP07040,27,29,674,1.34,27.6347
183,11-01-2021,TERRA CHA CASTRO,SP27010,21,21,980,-1.94,66
184,11-01-2021,CAMP DE MORVEDRE,SP46220,25,25,231,3.93,19.2401
185,11-01-2021,ALTIPLANO (JUMILLA),SP30022,7,7,152,0.82,31.4919
186,11-01-2021,MANGANESES DE LA LAMPREANA,SP49108,9,12,675,-5.86,66
187,11-01-2021,UROLA,SP20018,31,47,616,6.46,15.3542
188,11-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,11,11,609,-8.84,66
189,11-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,27,27,1563,-1.89,66
190,11-01-2021,ZAFRA,SP06158,100,162,4480,0.66,33.2233
191,11-01-2021,BRIVIESCA,SP09056,5,5,300,-3.79,66
192,11-01-2021,VALENCIA DE ALCANTARA,SP10203,26,36,1853,-1.83,66
193,11-01-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,41,2.83,21.809
194,11-01-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,17,20,316,3.39,20.403
195,11-01-2021,SAN VICENTE DE TORANZO,SP39026,31,31,437,5.1,17.1993
196,11-01-2021,PONTEDEUME,SP15069,13,13,222,1.67,25.923
197,11-01-2021,TORDESILLAS,SP47165,32,48,2497,-7.46,66
198,11-01-2021,LA RIBERA ALTA - ALZIRA,SP46017,23,24,352,4.7,17.8381
199,11-01-2021,ELS PORTS,SP12080,7,7,290,-3.09,66
200,11-01-2021,DAROCA,SP50094,44,54,2828,-13.27,66
201,11-01-2021,OCAÑA,SP45121,46,46,2252,-10.33,66
202,11-01-2021,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,50,-3.16,66
203,11-01-2021,RIAZA,SP40170,5,5,279,-4.79,66
204,11-01-2021,CARRIZO,SP24039,5,5,249,-6.59,66
205,11-01-2021,VALLADOLID,SP47186,45,45,2624,-7.46,66
206,11-01-2021,VALLE DE MENA,SP09410,11,11,196,2.17,23.8765
207,11-01-2021,GALVEZ,SP45067,2,2,111,-0.17,66
208,11-01-2021,SARIÑENA,SP22213,29,45,2449,-2.34,66
209,11-01-2021,BAÑEZA LA,SP24010,1,1,65,-7.29,66
210,11-01-2021,MIRANDA DE EBRO,SP09219,7,7,118,2.17,23.8765
211,11-01-2021,ARENAS DE SAN PEDRO,SP05014,1,1,50,-5.57,66
212,11-01-2021,CANTALEJO,SP40040,1,1,50,-4.27,66
213,11-01-2021,CARIÑENA,SP50073,4,4,195,-13.27,66
214,11-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,29,38,2156,-2.81,66
215,11-01-2021,L'HORTA SUD-ALDAIA,SP46021,11,15,421,0.3,39.3551
216,11-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,9,9,167,0.64,33.3951
217,11-01-2021,GUADALAJARA,SP19130,80,80,1852,-10.46,66
218,11-01-2021,BERLANGA DE DUERO,SP42035,3,3,197,-10.46,66
219,11-01-2021,S/C TENERIFE,SP38038,27,28,206,13.86,9.3828
220,11-01-2021,ALT EMPORDA (FIGUERES),SP17066,269,546,18896,-1.15,66
221,11-01-2021,CALAHORRA,SP26036,27,27,524,2.16,23.9281
