Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
75,04-01-2021,HUESCA,SP22125,34,35,5,-3.84,66
76,04-01-2021,ARNEDO,SP26018,19,19,5,-7.3,66
77,04-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,27,27,5,-7.26,66
78,04-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,14,14,5,-4.56,66
79,04-01-2021,ZAMORA,SP49275,39,41,5,-4.29,66
80,04-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,145,165,5,2.51,22.73
81,04-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,206,717,5,8.53,13.1741
82,04-01-2021,A MARIÑA OCCIDENTAL,SP27066,46,130,5,4.8,17.6734
83,04-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,281,1171,5,4.76,17.7436
84,04-01-2021,TERRA DE SONEIRA,SP15093,29,39,5,4.27,18.5945
85,04-01-2021,ORTEGAL,SP15061,61,113,5,4.8,17.6734
86,04-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,93,221,5,7.1,14.6121
87,04-01-2021,A MARIÑA ORIENTAL,SP27051,45,87,5,1.0,29.94
88,04-01-2021,KOSTA,SP20079,81,158,5,1.31,27.8028
89,04-01-2021,A MARIÑA CENTRAL,SP27030,29,38,5,1.0,29.94
90,04-01-2021,NOIA,SP15057,48,63,5,0.06,52.3224
91,04-01-2021,CAMPIÑA,SP11020,501,2896,5,2.67,22.256
92,04-01-2021,BUSTURIALDEA,SP48021,91,110,5,3,21.3489
93,04-01-2021,FISTERRA,SP15028,43,77,5,3.74,19.6188
94,04-01-2021,LA JANDA,SP11023,255,657,5,6.39,15.4412
95,04-01-2021,MERIDA,SP06083,128,292,5,-0.19,66
96,04-01-2021,ARGANDA DEL REY,SP28014,264,1114,5,-5.07,66
97,04-01-2021,PONTEVEDRA-O MORRAZO,SP36038,88,176,5,-0.77,66
98,04-01-2021,NAVIA,SP33041,27,28,5,1.0,29.94
99,04-01-2021,CORRALES DEL BUELNA,SP39025,6,6,3,-7.57,66
100,04-01-2021,RIBADESELLA,SP33056,33,33,5,3.83,19.4417
101,04-01-2021,ENKARTERRI-EZKERALDEA,SP48002,41,46,5,0.1,47.9462
102,04-01-2021,BELMONTE DE MIRANDA,SP33005,17,18,5,-10.2,66
103,04-01-2021,DONOSTIALDEA-BIDASOA,SP20063,121,285,5,0.46,36.0612
104,04-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,19,20,5,-1.94,66
105,04-01-2021,ALTO ALMANZORA,SP04006,19,19,3,3.77,19.5593
106,04-01-2021,SANTIAGO,SP15078,12,12,3,0.53,34.9259
107,04-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,121,180,5,3.54,20.0482
108,04-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,131,315,5,1.7,25.7905
109,04-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,396,1610,5,3.69,19.7391
110,04-01-2021,LAS PALMAS,SP35016,27,32,2,15.87,8.3214
111,04-01-2021,BERMILLO DE SAYAGO,SP49023,9,9,5,-4.29,66
112,04-01-2021,LA PLANA ALTA,SP12135,27,46,5,3.27,20.6715
113,04-01-2021,DEBABARRENA,SP20032,30,30,5,-1,66
114,04-01-2021,ORDES,SP15059,20,20,5,0.53,34.9259
115,04-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,78,111,5,-0.16,66
116,04-01-2021,TERRA CHA GUITIRIZ,SP27022,3,3,1,-2.27,66
117,04-01-2021,O CONDADO,SP36042,2,2,1,-0.77,66
118,04-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,29,31,5,1.43,27.1508
119,04-01-2021,SEGRIA (LLEIDA),SP25120,148,317,5,-4.83,66
120,04-01-2021,O SAR-BARBANZA,SP15065,94,118,5,0.06,52.3224
121,04-01-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,11,11,2,1.43,27.1508
122,04-01-2021,CAMPO DE GIBRALTAR,SP11004,320,1668,5,7.1,14.6121
123,04-01-2021,DURANGOALDEA,SP48027,55,112,5,-1,66
124,04-01-2021,CACERES,SP10037,190,263,5,-0.19,66
125,04-01-2021,LLANES,SP33036,62,70,5,3.83,19.4417
126,04-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,54,54,5,7.61,14.0652
127,04-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,21,21,3,4.76,17.7436
128,04-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,19,19,4,1.44,27.073
129,04-01-2021,CARMONA (LOS ARCORES),SP41024,34,86,5,3.54,20.0482
130,04-01-2021,TORRELAVEGA,SP39087,86,149,5,1.64,26.0579
131,04-01-2021,MADRIDEJOS,SP45087,23,23,5,-4.9,66
132,04-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,82,106,5,3.54,20.0482
133,04-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,41,49,5,3.27,20.6715
134,04-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,30,30,5,0.54,34.7173
135,04-01-2021,BETANZOS,SP15009,42,45,5,-0.49,66
136,04-01-2021,LOGROÑO,SP26089,42,45,5,-1.13,66
137,04-01-2021,TOLOSALDEA,SP20071,94,97,5,0.46,36.0612
138,04-01-2021,VILLAVICIOSA,SP33076,209,339,5,0.03,57.7428
139,04-01-2021,L'HORTA NORD,SP46126,48,71,5,3.64,19.8306
140,04-01-2021,CASTUERA,SP06036,84,103,5,0.57,34.3162
141,04-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,36,37,5,1.93,24.804
142,04-01-2021,GUIJUELO,SP37156,3,3,1,-3.63,66
143,04-01-2021,GIRONES (GIRONA),SP17079,39,64,5,-1.27,66
144,04-01-2021,LA MARINA BAIXA,SP03048,7,7,1,4.33,18.4818
145,04-01-2021,OURENSE,SP32054,4,4,1,-1.03,66
146,04-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,40,100,5,3.93,19.2401
147,04-01-2021,JEREZ DE LOS CABALLEROS,SP06070,68,83,5,0.54,34.7586
148,04-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,88,181,5,0.39,37.3898
149,04-01-2021,LOS NAVALMORALES,SP45112,7,7,4,-2.8,66
150,04-01-2021,ASTUDILLO,SP34017,27,27,5,-4.24,66
151,04-01-2021,ALMODOVAR DEL CAMPO,SP13015,30,64,5,-0.57,66
152,04-01-2021,PALENCIA,SP34120,16,16,5,-5.56,66
153,04-01-2021,AVILA,SP05019,22,22,5,-1.93,66
154,04-01-2021,CALZADA DE CALATRAVA,SP13027,151,762,5,-1.94,66
155,04-01-2021,ALCALA DE HENARES,SP28005,176,215,5,-5.07,66
156,04-01-2021,PLASENCIA,SP10148,124,166,5,-0.47,66
157,04-01-2021,ALAGÓN,SP50008,50,55,5,-1.51,66
158,04-01-2021,SORIA,SP42173,21,30,5,-7.3,66
159,04-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,37,37,5,-5.8,66
160,04-01-2021,NAJERA,SP26102,18,18,5,-9.74,66
161,04-01-2021,BARCELONES (BARCELONA),SP08019,12,12,3,0.99,30.0525
162,04-01-2021,IRURZUN,SP31904,25,28,5,0.04,54.5721
163,04-01-2021,AREVALO,SP05016,9,9,5,-6,66
164,04-01-2021,MALAGÓN,SP13052,44,47,5,-2.8,66
165,04-01-2021,ESTELLA,SP31097,35,40,5,-1.13,66
166,04-01-2021,CABEZÓN DE LA SAL,SP39012,37,49,5,2.09,24.1914
167,04-01-2021,QUINTO,SP50222,40,41,5,-2.36,66
168,04-01-2021,PIEDRABUENA,SP13063,6,6,3,-1.94,66
169,04-01-2021,HERRERA DEL DUQUE,SP06063,59,65,5,-0.87,66
170,04-01-2021,LA PLANA DE VINARÓS,SP12138,10,16,3,2.19,23.8252
171,04-01-2021,LOGROSAN (ZORITA),SP10109,83,150,5,0.57,34.3162
172,04-01-2021,LOS SERRANOS,SP46106,4,4,2,-3.44,66
173,04-01-2021,GOIERRI,SP20076,65,65,5,-3.24,66
174,04-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,35,54,5,0.98,30.0714
175,04-01-2021,EJEA DE LOS CABALLEROS,SP50095,94,109,5,-2.97,66
176,04-01-2021,ZARAGOZA,SP50297,69,96,5,-1.51,66
177,04-01-2021,FABERO,SP24070,7,7,4,-10.2,66
178,04-01-2021,DEBAGOIENA,SP20074,45,63,5,-3.24,66
179,04-01-2021,IBIZA,SP07026,17,22,3,5.81,16.1743
180,04-01-2021,PALMA,SP07040,28,30,5,3.59,19.9542
181,04-01-2021,TERRA CHA CASTRO,SP27010,21,21,5,-2.27,66
182,04-01-2021,CAMP DE MORVEDRE,SP46220,26,26,2,3.64,19.8306
183,04-01-2021,ALTIPLANO (JUMILLA),SP30022,8,8,1,0.51,35.1401
184,04-01-2021,MANGANESES DE LA LAMPREANA,SP49108,9,12,5,-4.27,66
185,04-01-2021,UROLA,SP20018,34,51,5,1.31,27.8028
186,04-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,12,12,5,-9.74,66
187,04-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,27,27,5,2.51,22.73
188,04-01-2021,ZAFRA,SP06158,105,170,5,0.01,63.1632
189,04-01-2021,BRIVIESCA,SP09056,5,5,3,-3.46,66
190,04-01-2021,VALENCIA DE ALCANTARA,SP10203,27,38,5,-1.07,66
191,04-01-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,18,22,4,1.7,25.7905
192,04-01-2021,SAN VICENTE DE TORANZO,SP39026,32,32,5,1.64,26.0579
193,04-01-2021,PONTEDEUME,SP15069,14,14,5,-0.49,66
194,04-01-2021,TORDESILLAS,SP47165,33,49,5,-5.16,66
195,04-01-2021,LA RIBERA ALTA - ALZIRA,SP46017,25,26,4,3.11,21.0565
196,04-01-2021,ELS PORTS,SP12080,7,7,2,-5.21,66
197,04-01-2021,DAROCA,SP50094,47,58,5,-4.37,66
198,04-01-2021,LEA-ARTIBAI,SP48046,20,20,5,-1,66
199,04-01-2021,ARANDA DE DUERO,SP09018,51,51,5,-6.06,66
200,04-01-2021,LEDESMA,SP37170,22,22,5,-3.63,66
201,04-01-2021,ALT EMPORDA (FIGUERES),SP17066,321,761,5,-2.22,66
202,04-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,65,76,5,5.97,15.9658
203,04-01-2021,AZUAGA,SP06014,53,88,5,0.01,63.1632
204,04-01-2021,OSONA (VIC),SP08298,126,159,5,-4.57,66
205,04-01-2021,OCAÑA,SP45121,49,49,5,-4.73,66
206,04-01-2021,RIAZA,SP40170,5,5,2,-9.69,66
207,04-01-2021,CARRIZO,SP24039,5,5,2,-4.76,66
208,04-01-2021,VALLADOLID,SP47186,48,48,5,-5.16,66
209,04-01-2021,VALLE DE MENA,SP09410,11,11,3,0.1,47.9462
210,04-01-2021,GALVEZ,SP45067,2,2,1,-2.8,66
211,04-01-2021,SARIÑENA,SP22213,32,49,5,-3.84,66
212,04-01-2021,MIRANDA DE EBRO,SP09219,7,7,2,0.1,47.9462
213,04-01-2021,CARIÑENA,SP50073,5,5,2,-4.37,66
214,04-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,30,39,5,-1.27,66
215,04-01-2021,L'HORTA SUD-ALDAIA,SP46021,16,27,5,0.91,30.6408
216,04-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,11,11,3,-0.57,66
217,04-01-2021,GUADALAJARA,SP19130,116,116,5,-7.63,66
218,04-01-2021,BERLANGA DE DUERO,SP42035,4,4,2,-7.63,66
219,04-01-2021,S/C TENERIFE,SP38038,29,30,2,13.67,9.4883
220,04-01-2021,CALAHORRA,SP26036,30,30,5,-1.13,66
221,04-01-2021,CANDELEDA,SP05047,4,4,2,-2.09,66
222,04-01-2021,UBEDA (LA LOMA),SP23092,42,42,5,0.97,30.1667
223,04-01-2021,LERMA,SP09194,18,18,5,-6.06,66
224,04-01-2021,TORRELAGUNA,SP28151,7,7,3,-2.57,66
225,04-01-2021,MOTILLA DEL PALANCAR,SP16134,2,2,1,-3.4,66
226,04-01-2021,BALTANAS,SP34022,10,10,5,-5.56,66
227,04-01-2021,NAVARREDONDA DE GREDOS,SP05165,3,3,1,-2.26,66
228,04-01-2021,L'ALT VINALOPÓ,SP03140,5,5,1,-0.9,66
229,04-01-2021,BAJO SEGURA,SP03099,30,32,5,3.93,19.2401
230,04-01-2021,RIBERA D'EBRE (MORA D'EBRE),SP43093,6,22,5,2.19,23.8252
231,04-01-2021,HELLÍN,SP02037,10,10,5,-1.1,66
232,04-01-2021,ELCHE DE LA SIERRA,SP02030,12,12,5,-1.1,66
233,04-01-2021,VILLALPANDO,SP49250,14,14,5,-4.27,66
234,04-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,17,17,5,-1.63,66
235,04-01-2021,LEON,SP24089,43,60,5,-4.76,66
236,04-01-2021,ELIZONDO,SP31050,7,7,2,-1.96,66
237,04-01-2021,PRAVIA,SP33051,51,51,5,1.54,26.549
238,04-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,29,30,5,0.39,37.3898
239,04-01-2021,SAN CLEMENTE,SP16190,25,25,5,-4.13,66
240,04-01-2021,MONZÓN,SP22158,9,9,4,-2.73,66
241,04-01-2021,SIERRA DE CÁDIZ,SP11024,23,26,5,0.97,30.1667
242,04-01-2021,CASPE,SP50074,2,4,2,-2.36,66
243,04-01-2021,VILLAFRANCA DEL BIERZO,SP24209,2,2,1,-4.87,66
244,04-01-2021,EL ESCORIAL,SP28054,6,7,4,-3.93,66
245,04-01-2021,LA SAFOR,SP46131,26,32,3,3.39,20.403
246,04-01-2021,FRAGA,SP22112,14,14,5,-2.73,66
247,04-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,20,20,5,0.54,34.7173
248,04-01-2021,HUERTA-MURCIA (MURCIA),SP30030,16,20,4,1.44,27.073
249,04-01-2021,BELMONTE,SP16033,19,19,5,-2.28,66
250,04-01-2021,TORO,SP49219,2,2,1,-4.29,66
251,04-01-2021,MANACOR,SP07033,9,9,1,3.43,20.3046
252,04-01-2021,LA MARINA ALTA,SP03102,12,13,2,3.61,19.8921
253,04-01-2021,CELLA,SP44076,2,3,1,-5.03,66
254,04-01-2021,TARANCON,SP16203,4,4,1,-2.69,66
255,04-01-2021,BELVIS DE LA JARA,SP45020,7,7,3,-2.26,66
256,04-01-2021,SANTESTEBAN,SP31221,21,21,5,-1.96,66
257,04-01-2021,PEÑARANDA DE BRACAMONTE,SP37246,11,11,2,-6,66
258,04-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,26,5,-2.22,66
259,04-01-2021,GARROTXA (OLOT),SP17114,16,18,5,-2.22,66
260,04-01-2021,ALBACETE,SP02003,2,4,1,-3.61,66
261,04-01-2021,ALMANSA,SP02009,18,18,5,-2.77,66
262,04-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,12,12,2,3.01,21.3117
263,04-01-2021,CANTAVIEJA,SP44059,69,72,5,-5.21,66
264,04-01-2021,BAIX PENEDES (VENDRELL),SP43163,15,18,5,-0.87,66
265,04-01-2021,ECIJA (LA CAMPIÑA),SP41039,48,58,5,4.05,19.002
266,04-01-2021,URGELL (TARREGA),SP25217,3,4,1,-2.73,66
267,04-01-2021,MENORCA,SP07032,53,56,5,4.73,17.7907
268,04-01-2021,BERGUEDA (BERGA),SP08022,4,5,1,-9.2,66
269,04-01-2021,ALT CAMP ( VALLS ),SP43161,1,3,1,-0.87,66
270,04-01-2021,CERDANYA (PUIGCERDA),SP17141,1,2,1,-9.2,66
271,04-01-2021,GRAÑÉN,SP22116,1,2,1,-3.84,66
272,04-01-2021,SEPÚLVEDA,SP40195,12,12,4,-7.56,66
273,04-01-2021,ALCAÑIZ,SP44013,5,6,3,-2.36,66
274,04-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,37,102,5,0.99,30.0525
275,04-01-2021,ANOIA (IGUALADA),SP08102,2,3,1,-2.61,66
276,04-01-2021,ALBARRACÍN,SP44009,35,36,5,-5.03,66
277,04-01-2021,VITIGUDINO,SP37376,21,21,5,-4.56,66
278,04-01-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,36,37,5,1.7,25.7905
279,04-01-2021,LA RIBERA ALTA - CARLET,SP46085,40,85,5,3.11,21.0565
280,04-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,5,-0.2,66
281,04-01-2021,CUENCA,SP16078,58,70,5,-5.23,66
282,04-01-2021,SANGUESA,SP31216,12,12,5,-2.9,66
283,04-01-2021,BENAVENTE,SP49021,2,2,1,-4.27,66
284,04-01-2021,OROPESA,SP45125,2,3,1,-2.09,66
285,04-01-2021,ALBA DE TORMES,SP37008,1,2,1,-6,66
286,04-01-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,14,14,3,0.97,30.1667
287,04-01-2021,VILLADIEGO,SP09427,1,3,1,-4.36,66
288,04-01-2021,AGUILAR DE CAMPOO,SP34004,23,28,5,-4.36,66
289,04-01-2021,PAREDES DE NAVA,SP34123,10,19,5,-5.56,66
290,04-01-2021,PILOÑA,SP33049,4,4,1,-9.56,66
291,04-01-2021,SEGOVIA,SP40194,30,31,5,-8.89,66
292,04-01-2021,MONTILLA (CAMPIÑA SUR),SP14042,8,8,1,2.51,22.73
293,04-01-2021,ALT URGELL (SEU D'URGELL),SP25203,36,46,5,-6.56,66
294,04-01-2021,MUNIESA,SP44161,2,3,1,-4.9,66
295,04-01-2021,BARBASTRO,SP22048,19,19,5,-3.84,66
296,04-01-2021,MORA DE RUBIELOS,SP44158,20,32,5,-5.21,66
297,04-01-2021,MEDINA DE RIOSECO,SP47086,17,17,5,-5.16,66
298,04-01-2021,VILLAREJO DE SALVANÉS,SP28180,3,3,1,-2.69,66
299,04-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,8,8,4,-0.57,66
300,04-01-2021,VERIN,SP32085,3,3,1,-6.8,66
301,04-01-2021,VALENCIA DE DON JUAN,SP24188,26,26,5,-4.27,66
302,04-01-2021,SAN PEDRO MANRIQUE,SP42165,6,6,1,-7.3,66
303,04-01-2021,SAHAGUN,SP24139,45,45,5,-4.24,66
304,04-01-2021,CAMPOS,SP07013,19,19,3,3.43,20.3046
305,04-01-2021,SALDAÑA,SP34157,4,4,2,-4.24,66
306,04-01-2021,SABIÑÁNIGO,SP22199,16,16,5,-6.43,66
307,04-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,18,18,5,-1.63,66
308,04-01-2021,CALAMOCHA,SP44050,27,27,5,-4.37,66
309,04-01-2021,PIEDRAHITA,SP05186,14,22,5,-6,66
310,04-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,9,9,2,0.98,30.0714
311,04-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,31,31,5,-0.57,66
312,04-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,11,11,3,0.39,37.3898
313,04-01-2021,BUITRAGO,SP28027,15,15,5,-6.5,66
314,04-01-2021,SOTILLO DE LA ADRADA,SP05240,19,19,5,-1.93,66
315,04-01-2021,TAUSTE,SP50252,28,28,5,-2.97,66
316,04-01-2021,ÁGREDA,SP42004,17,17,5,-7.3,66
317,04-01-2021,ROA DE DUERO,SP09321,11,11,5,-6.06,66
318,04-01-2021,LUARCA,SP33034,17,21,3,2.76,22.009
319,04-01-2021,RIELLO,SP24132,10,10,5,-7.97,66
320,04-01-2021,MORA,SP45106,6,6,3,-4.9,66
321,04-01-2021,EL COMTAT I L´ALCOIÁ,SP03009,14,14,1,3.39,20.403
322,04-01-2021,BINÉFAR,SP22061,18,18,5,-2.73,66
323,04-01-2021,ZUERA,SP50298,12,12,5,-1.2,66
324,04-01-2021,A PARADANTA,SP36009,4,4,1,-2.3,66
325,04-01-2021,BAIXA LIMIA,SP32006,10,10,5,-6.8,66
326,04-01-2021,CASAS IBAÑEZ,SP02024,13,13,3,-3.44,66
327,04-01-2021,TAMARITE DE LITERA,SP22225,16,16,5,-2.73,66
328,04-01-2021,PUEBLA DE SANABRIA,SP49166,12,12,5,-7.26,66
329,04-01-2021,VALLE DE AYORA,SP46044,12,12,5,-3.44,66
330,04-01-2021,CIUDAD RODRIGO,SP37107,19,19,5,-3.9,66
331,04-01-2021,VILLARES DEL SAZ,SP16269,17,17,5,-4.13,66
332,04-01-2021,LENA,SP33033,17,17,5,-7.97,66
333,04-01-2021,PONFERRADA,SP24115,17,17,5,-4.87,66
334,04-01-2021,NAVALCARNERO,SP28096,15,15,5,-1.79,66
335,04-01-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,17,17,2,1.14,28.8958
336,04-01-2021,BORJA,SP50055,17,17,5,-2.97,66
337,04-01-2021,SANTA MARIA DEL PARAMO,SP24157,12,16,5,-4.76,66
338,04-01-2021,MEDINA DE POMAR,SP09209,11,11,4,-3.46,66
339,04-01-2021,HUELMA (SIERRA MÁGINA),SP23044,7,7,1,1.63,26.1262
340,04-01-2021,NOROESTE (CARAVACA),SP30015,5,5,2,-0.84,66
341,04-01-2021,LA COSTERA,SP46145,13,13,2,1.14,28.8958
342,04-01-2021,TEIXEIRO,SP15032,15,15,5,-0.49,66
343,04-01-2021,BALAZOTE,SP02012,17,25,5,-3.61,66
344,04-01-2021,ASTORGA,SP24008,7,7,3,-7.3,66
345,04-01-2021,TERRA CHA VILALBA,SP27065,12,12,4,-2.27,66
346,04-01-2021,SARRIA,SP27057,12,12,5,-2.27,66
347,04-01-2021,LUCENA (SUBBÉTICA),SP14038,5,5,1,3.01,21.3117
348,04-01-2021,TABARA,SP49214,8,8,4,-7.26,66
349,04-01-2021,L'ALCALATÉN,SP12072,13,13,1,3.27,20.6715
350,04-01-2021,CERVERA DEL RIO ALHAMA,SP26047,9,9,5,-1.13,66
351,04-01-2021,A BARCALA,SP15056,9,9,2,0.53,34.9259
352,04-01-2021,MOLINA DE ARAGÓN,SP19190,11,11,3,-7.07,66
353,04-01-2021,SOLSONES (SOLSONA),SP25207,12,12,5,-6.56,66
354,04-01-2021,BELCHITE,SP50045,2,2,1,-1.2,66
355,04-01-2021,GRADO,SP33026,10,10,3,-0.51,66
356,04-01-2021,A ULLOA,SP27032,2,2,1,-2.27,66
357,04-01-2021,ALLARIZ,SP32001,8,8,4,-6.8,66
1,11-01-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,22,29,4,3.39,20.403
2,11-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,640,2444,5,2.06,24.2993
3,11-01-2021,GAMA (BARCENA DE CICERO),SP39009,242,378,5,6.97,14.755
4,11-01-2021,S/C TENERIFE,SP38038,29,30,2,13.86,9.3828
5,11-01-2021,XALLAS-MUROS,SP15077,35,68,5,7.07,14.6436
6,11-01-2021,A LIMIA,SP32032,39,41,5,-8.97,66
7,11-01-2021,MADRID (C.U.),SP28079,428,1648,5,-10.77,66
8,11-01-2021,VEGADEO,SP33074,80,104,5,2.29,23.4754
9,11-01-2021,URIBE KOSTA-BILBAO,SP48020,193,464,5,4.21,18.6911
10,11-01-2021,GIJON,SP33024,183,1341,5,6.07,15.8359
11,11-01-2021,FERROL,SP15036,151,358,5,5.86,16.1169
12,11-01-2021,O SALNÉS,SP36060,232,382,5,0.36,37.9916
13,11-01-2021,BERGANTIÑOS,SP15019,50,57,5,1.67,25.923
14,11-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,636,2143,5,0.83,31.4106
15,11-01-2021,LITORAL,SP11016,452,1547,5,5.23,17.0046
16,11-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,50,50,5,0.26,40.5605
17,11-01-2021,MONTSIA (AMPOSTA),SP43014,159,554,5,6.47,15.337
18,11-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,18,21,3,3.66,19.7999
19,11-01-2021,CAMP DE TÚRIA,SP46147,7,7,2,0.3,39.3551
20,11-01-2021,BAGES (MANRESA),SP08113,13,17,5,-1.17,66
21,11-01-2021,CORIA,SP10067,25,25,5,-2.44,66
22,11-01-2021,ANTEQUERA (ANTEQUERA),SP29015,59,267,5,-1.96,66
23,11-01-2021,BADAJOZ,SP06015,187,582,5,-2.9,66
24,11-01-2021,SANTANDER,SP39075,187,340,5,5.1,17.1993
25,11-01-2021,NOGUERA (BALAGUER),SP25040,75,90,5,-2.87,66
26,11-01-2021,BAIX CAMP (REUS),SP43123,26,30,5,-0.84,66
27,11-01-2021,JACA,SP22130,8,14,4,-2.16,66
28,11-01-2021,PAMPLONA,SP31201,128,160,5,1.14,28.8958
29,11-01-2021,CALATAYUD,SP50067,16,16,5,-10.04,66
30,11-01-2021,L'HORTA SUD-CATARROJA,SP46094,275,513,5,3.93,19.2401
31,11-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,50,63,5,-3.74,66
32,11-01-2021,SIERO,SP33066,153,281,5,1,29.94
33,11-01-2021,TAFALLA,SP31227,45,67,5,2.67,22.256
34,11-01-2021,DON BENITO,SP06044,247,760,5,-2.51,66
35,11-01-2021,MONTALBÁN,SP44155,53,79,5,-16.09,66
36,11-01-2021,CAMP D'ELX,SP03065,88,198,5,3.51,20.1115
37,11-01-2021,QUINTANAR DE LA ORDEN,SP45142,39,48,5,-6.49,66
38,11-01-2021,HARO,SP26071,14,16,5,-0.17,66
39,11-01-2021,VIGO-O BAIXO MIÑO,SP36039,105,144,5,1.23,28.3302
40,11-01-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,4,4,2,-4.47,66
41,11-01-2021,CASTROJERIZ,SP09091,16,16,5,-6.46,66
42,11-01-2021,TORRIJOS,SP45173,29,34,5,-10.33,66
43,11-01-2021,ARABA-ALAVA,SP01059,245,1003,5,-0.17,66
44,11-01-2021,LUGO,SP27028,45,47,5,-1.94,66
45,11-01-2021,TRUJILLO,SP10195,79,190,5,-2.51,66
46,11-01-2021,ARANJUEZ,SP28013,274,1242,5,-10.33,66
47,11-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,31,47,5,-2.87,66
48,11-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,54,79,5,-2.81,66
49,11-01-2021,TUDELA,SP31232,270,424,5,2.67,22.256
50,11-01-2021,SIGUENZA,SP19257,27,27,5,-10.46,66
51,11-01-2021,COLMENAR VIEJO,SP28045,363,1268,5,-0.36,66
52,11-01-2021,INCA,SP07027,70,75,5,1.09,29.2969
53,11-01-2021,BAIX EBRE (TORTOSA),SP43155,218,688,5,6.47,15.337
54,11-01-2021,PONIENTE,SP04003,50,81,5,8.57,13.1392
55,11-01-2021,TOMELLOSO,SP13082,250,1175,5,-5.21,66
56,11-01-2021,LA PLANA BAIXA,SP12126,75,91,5,3.63,19.8613
57,11-01-2021,RIBERA BAIXA,SP46105,125,368,5,4.7,17.8381
58,11-01-2021,REINOSA,SP39059,173,581,5,-8.81,66
59,11-01-2021,SOLARES (MEDIO CUDEYO),SP39042,93,146,5,5.1,17.1993
60,11-01-2021,OLMEDO,SP47104,4,4,2,-7.46,66
61,11-01-2021,TALAVERA DE LA REINA,SP45165,279,777,5,-5.57,66
62,11-01-2021,PASTRANA,SP19212,23,23,5,-5.54,66
63,11-01-2021,HIGUERUELA,SP02039,3,4,1,-4.34,66
64,11-01-2021,NAVALMORAL DE LA MATA,SP10131,69,98,5,-6.11,66
