Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
148,25-01-2021,CALAMOCHA,SP44050,10,10,1,4.2,18.7176
149,25-01-2021,NOGUERA (BALAGUER),SP25040,15,15,1,5.21,17.026
150,25-01-2021,PRAVIA,SP33051,12,12,1,9.54,12.2997
151,25-01-2021,ALBARRACÍN,SP44009,20,20,3,2.53,22.6857
152,25-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,3,8.34,13.3506
153,25-01-2021,TAUSTE,SP50252,8,8,1,4.96,17.4215
154,25-01-2021,LA RIBERA ALTA - CARLET,SP46085,10,13,1,12.74,10.0383
155,25-01-2021,SEPÚLVEDA,SP40195,5,5,1,0.7,32.7292
156,25-01-2021,BALAZOTE,SP02012,7,13,1,6.77,14.9826
1,01-02-2021,A MARIÑA OCCIDENTAL,SP27066,12,35,3,9.83,12.069
2,01-02-2021,GIJON,SP33024,77,263,5,9.3,12.5013
3,01-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,272,742,5,11.51,10.8311
4,01-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,70,207,5,11.96,10.536
5,01-02-2021,LITORAL,SP11016,118,297,5,13.54,9.5622
6,01-02-2021,VEGADEO,SP33074,18,18,1,8.64,13.0743
7,01-02-2021,MADRID (C.U.),SP28079,204,386,5,6.49,15.3197
8,01-02-2021,URIBE KOSTA-BILBAO,SP48020,52,92,5,9.69,12.1835
9,01-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,197,476,5,10.8,11.3319
10,01-02-2021,A CORUÑA,SP15017,17,19,2,8.24,13.4449
11,01-02-2021,CORRALES DEL BUELNA,SP39025,5,5,1,2.33,23.3301
12,01-02-2021,BURGOS,SP09059,10,12,1,3.8,19.5003
13,01-02-2021,VIGO-O BAIXO MIÑO,SP36039,21,27,3,6.96,14.771
14,01-02-2021,ZAMORA,SP49275,11,13,1,6.4,15.4237
15,01-02-2021,O SALNÉS,SP36060,46,54,5,7.13,14.5807
16,01-02-2021,LEBRIJA (LAS MARISMAS),SP41053,18,23,1,10.27,11.7244
17,01-02-2021,O SAR-BARBANZA,SP15065,20,21,2,7.13,14.5807
18,01-02-2021,LA JANDA,SP11023,49,103,5,11.11,11.1076
19,01-02-2021,CACERES,SP10037,48,52,5,8.56,13.1523
20,01-02-2021,L'HORTA SUD-CATARROJA,SP46094,65,103,5,12.1,10.4431
21,01-02-2021,MERIDA,SP06083,36,64,5,8.56,13.1523
22,01-02-2021,CAMPO DE GIBRALTAR,SP11004,75,248,5,11.36,10.9386
23,01-02-2021,MANZANARES,SP13053,26,26,1,5.9,16.0599
24,01-02-2021,FERROL,SP15036,36,101,5,10.01,11.9226
25,01-02-2021,COLMENAR VIEJO,SP28045,174,406,5,5.53,16.5684
26,01-02-2021,BADAJOZ,SP06015,63,109,5,9.73,12.149
27,01-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,24,71,5,10.87,11.2804
28,01-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,38,191,5,13.01,9.8735
29,01-02-2021,ARANJUEZ,SP28013,55,203,5,7.77,13.9102
30,01-02-2021,ORTEGAL,SP15061,15,24,2,9.83,12.069
31,01-02-2021,GAMA (BARCENA DE CICERO),SP39009,49,59,5,10.16,11.8119
32,01-02-2021,FISTERRA,SP15028,16,19,2,8.67,13.0485
33,01-02-2021,KOSTA,SP20079,16,35,3,10.97,11.2088
34,01-02-2021,NOIA,SP15057,12,13,1,7.13,14.5807
35,01-02-2021,A MARIÑA ORIENTAL,SP27051,12,16,1,8.64,13.0743
36,01-02-2021,TALAVERA DE LA REINA,SP45165,61,131,5,7.32,14.3734
37,01-02-2021,DON BENITO,SP06044,63,123,5,8.79,12.9461
38,01-02-2021,NAVIA,SP33041,15,15,1,8.64,13.0743
39,01-02-2021,PONTEVEDRA-O MORRAZO,SP36038,24,38,4,6.96,14.771
40,01-02-2021,TUDELA,SP31232,36,52,2,6.67,15.0989
41,01-02-2021,PONIENTE,SP04003,13,21,1,13.53,9.5677
42,01-02-2021,ARGANDA DEL REY,SP28014,48,187,5,5.43,16.7111
43,01-02-2021,A MARIÑA CENTRAL,SP27030,9,9,1,8.64,13.0743
44,01-02-2021,BAIX EBRE (TORTOSA),SP43155,74,172,5,10.4,11.6271
45,01-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,10,15,1,10.8,11.3319
46,01-02-2021,CAMP D'ELX,SP03065,21,37,2,10.3,11.7026
47,01-02-2021,SALAMANCA,SP37274,23,36,4,5.64,16.4083
48,01-02-2021,BUSTURIALDEA,SP48021,20,23,2,9.69,12.1835
49,01-02-2021,CAMPIÑA,SP11020,247,582,5,10.27,11.7244
50,01-02-2021,LUGO,SP27028,13,13,2,4.86,17.5809
51,01-02-2021,BETANZOS,SP15009,11,11,1,8.24,13.4449
52,01-02-2021,TOLOSALDEA,SP20071,18,18,1,9.63,12.2298
53,01-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,23,24,1,9.91,12.0011
54,01-02-2021,LA PLANA BAIXA,SP12126,28,28,2,11.36,10.9386
55,01-02-2021,DONOSTIALDEA-BIDASOA,SP20063,31,53,5,9.63,12.2298
56,01-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,18,18,1,6.53,15.2682
57,01-02-2021,TARRAGONES (TARRAGONA),SP43148,14,33,3,8.83,12.9081
58,01-02-2021,SIERO,SP33066,36,43,3,7.44,14.2433
59,01-02-2021,VILLAVICIOSA,SP33076,39,49,5,6.51,15.2853
60,01-02-2021,LOGROÑO,SP26089,10,13,1,5.86,16.1169
61,01-02-2021,RIBERA BAIXA,SP46105,44,64,4,11.54,10.8118
62,01-02-2021,ARABA-ALAVA,SP01059,147,417,5,5.71,16.31
63,01-02-2021,SANTANDER,SP39075,34,41,3,9.26,12.5374
64,01-02-2021,TORRELAVEGA,SP39087,19,21,2,9.26,12.5374
65,01-02-2021,SOLARES (MEDIO CUDEYO),SP39042,28,32,2,9.26,12.5374
66,01-02-2021,DEBAGOIENA,SP20074,10,13,1,6.16,15.7263
67,01-02-2021,HERRERA DEL DUQUE,SP06063,13,15,1,9.31,12.4893
68,01-02-2021,DURANGOALDEA,SP48027,11,20,1,8.76,12.9716
69,01-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,35,72,5,10.6,11.4781
70,01-02-2021,TOMELLOSO,SP13082,41,124,5,7.0,14.723
71,01-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,13,14,1,9.91,12.0011
72,01-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,8,8,1,3.9,19.2972
73,01-02-2021,MANGANESES DE LA LAMPREANA,SP49108,9,11,1,5.69,16.3492
74,01-02-2021,ESTELLA,SP31097,13,13,1,5.86,16.1169
75,01-02-2021,MOTRIL (COSTA DE GRANADA),SP18140,7,8,1,5.37,16.7938
76,01-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,190,584,5,10.16,11.8119
77,01-02-2021,PLASENCIA,SP10148,11,12,1,8.26,13.4314
78,01-02-2021,ALAGÓN,SP50008,12,12,1,7.94,13.7348
79,01-02-2021,PAMPLONA,SP31201,21,28,2,7.3,14.3948
80,01-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,8,8,1,3.8,19.5003
81,01-02-2021,FABERO,SP24070,2,2,1,-0.2,66
82,01-02-2021,ZARAGOZA,SP50297,12,16,1,7.94,13.7348
83,01-02-2021,EJEA DE LOS CABALLEROS,SP50095,11,11,1,6.67,15.0989
84,01-02-2021,REINOSA,SP39059,125,467,5,2.33,23.3301
85,01-02-2021,MONTSIA (AMPOSTA),SP43014,56,177,5,10.4,11.6271
86,01-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,37,50,4,10.8,11.3319
87,01-02-2021,LOGROSAN (ZORITA),SP10109,18,24,2,8.79,12.9461
88,01-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,16,18,2,5.44,16.6905
89,01-02-2021,TORDESILLAS,SP47165,7,10,1,4.99,17.3766
90,01-02-2021,ECIJA (LA CAMPIÑA),SP41039,8,13,1,9.56,12.288
91,01-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,13,23,2,8.89,12.8576
92,01-02-2021,SAN VICENTE DE LA BARQUERA,SP39080,12,12,1,7.56,14.1241
93,01-02-2021,SARIÑENA,SP22213,9,15,1,6.19,15.6901
94,01-02-2021,CASTUERA,SP06036,17,17,1,8.79,12.9461
95,01-02-2021,NAVALMORAL DE LA MATA,SP10131,15,23,2,8.73,12.9972
96,01-02-2021,MONTALBÁN,SP44155,10,14,1,3.93,19.2401
97,01-02-2021,SEGRIA (LLEIDA),SP25120,20,61,5,4.66,17.9097
98,01-02-2021,ZAFRA,SP06158,15,21,1,7.91,13.763
99,01-02-2021,ALCALA DE HENARES,SP28005,16,20,1,5.43,16.7111
100,01-02-2021,ALMODOVAR DEL CAMPO,SP13015,10,15,1,6.6,15.1831
101,01-02-2021,QUINTANAR DE LA ORDEN,SP45142,14,14,1,6.69,15.0822
102,01-02-2021,LEON,SP24089,6,9,1,3.33,20.5361
103,01-02-2021,DAROCA,SP50094,11,11,1,5.91,16.041
104,01-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,8,8,1,5.44,16.6905
105,01-02-2021,LERMA,SP09194,9,9,1,4.56,18.0794
106,01-02-2021,VILLALPANDO,SP49250,11,11,1,5.69,16.3492
107,01-02-2021,ELCHE DE LA SIERRA,SP02030,11,11,1,7.0,14.723
108,01-02-2021,ALT EMPORDA (FIGUERES),SP17066,147,197,5,6.42,15.4034
109,01-02-2021,GUADALAJARA,SP19130,14,14,1,2.65,22.3189
110,01-02-2021,TRUJILLO,SP10195,15,31,3,8.79,12.9461
111,01-02-2021,GIRONES (GIRONA),SP17079,9,11,1,5.44,16.6905
112,01-02-2021,AZUAGA,SP06014,16,24,2,7.91,13.763
113,01-02-2021,CARMONA (LOS ARCORES),SP41024,6,15,1,10.8,11.3319
114,01-02-2021,ANTEQUERA (ANTEQUERA),SP29015,13,151,5,7.89,13.7913
115,01-02-2021,A LIMIA,SP32032,5,5,1,1.37,27.4972
116,01-02-2021,ARANDA DE DUERO,SP09018,22,22,3,4.56,18.0794
117,01-02-2021,SAHAGUN,SP24139,22,22,3,4.17,18.771
118,01-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,11,20,2,5.13,17.1557
119,01-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,1,6.67,15.0989
120,01-02-2021,PIEDRAHITA,SP05186,5,9,4,-0.97,66
121,01-02-2021,MORA DE RUBIELOS,SP44158,7,10,1,3.2,20.8442
122,01-02-2021,CALZADA DE CALATRAVA,SP13027,13,77,5,5.1,17.1993
123,01-02-2021,OSONA (VIC),SP08298,12,24,3,2.26,23.5737
124,01-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,1,6.42,15.4034
125,01-02-2021,CUENCA,SP16078,14,14,1,4.79,17.6967
126,01-02-2021,ALT URGELL (SEU D'URGELL),SP25203,7,7,1,1.73,25.6602
127,01-02-2021,SEGOVIA,SP40194,8,8,3,-0.09,66
128,01-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,9,9,1,5.13,17.1557
129,01-02-2021,LENA,SP33033,3,3,1,0.17,43.7313
130,01-02-2021,BALAZOTE,SP02012,5,10,1,5.39,16.7731
1,08-02-2021,A MARIÑA OCCIDENTAL,SP27066,9,27,2,10.16,11.8119
2,08-02-2021,GIJON,SP33024,51,177,5,9.54,12.2997
3,08-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,224,548,5,11.83,10.6205
4,08-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,50,140,5,10.69,11.4151
5,08-02-2021,LITORAL,SP11016,87,213,5,13.86,9.3828
6,08-02-2021,MADRID (C.U.),SP28079,179,327,5,4.66,17.9097
7,08-02-2021,URIBE KOSTA-BILBAO,SP48020,32,47,5,7.06,14.6594
8,08-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,157,322,5,10.59,11.4887
9,08-02-2021,A CORUÑA,SP15017,14,16,1,9.34,12.4653
10,08-02-2021,VIGO-O BAIXO MIÑO,SP36039,17,22,2,8.4,13.2972
11,08-02-2021,ZAMORA,SP49275,11,13,1,5.44,16.6905
12,08-02-2021,O SALNÉS,SP36060,29,36,3,8.84,12.898
13,08-02-2021,O SAR-BARBANZA,SP15065,13,14,1,8.84,12.898
14,08-02-2021,LA JANDA,SP11023,38,86,4,11.79,10.6489
15,08-02-2021,CACERES,SP10037,24,26,2,8.39,13.3105
16,08-02-2021,L'HORTA SUD-CATARROJA,SP46094,50,84,5,11.81,10.63
17,08-02-2021,MERIDA,SP06083,28,42,4,8.39,13.3105
18,08-02-2021,CAMPO DE GIBRALTAR,SP11004,52,185,5,11.41,10.8994
19,08-02-2021,MANZANARES,SP13053,21,21,1,5.51,16.5886
20,08-02-2021,FERROL,SP15036,25,74,5,10.64,11.4466
21,08-02-2021,COLMENAR VIEJO,SP28045,157,349,5,4.31,18.5077
22,08-02-2021,BADAJOZ,SP06015,43,74,5,9.27,12.5253
23,08-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,15,54,4,11.9,10.5735
24,08-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,19,135,5,13.31,9.6953
25,08-02-2021,ARANJUEZ,SP28013,33,126,5,5.04,17.2875
26,08-02-2021,ORTEGAL,SP15061,10,16,1,10.16,11.8119
27,08-02-2021,GAMA (BARCENA DE CICERO),SP39009,29,35,3,8.34,13.3506
28,08-02-2021,FISTERRA,SP15028,11,12,1,9.5,12.3349
29,08-02-2021,KOSTA,SP20079,11,24,2,8.77,12.9589
30,08-02-2021,TALAVERA DE LA REINA,SP45165,43,98,5,6.16,15.7263
31,08-02-2021,DON BENITO,SP06044,48,83,5,7.67,14.0031
32,08-02-2021,PONTEVEDRA-O MORRAZO,SP36038,20,34,3,8.4,13.2972
33,08-02-2021,TUDELA,SP31232,29,45,1,4.3,18.5336
34,08-02-2021,PONIENTE,SP04003,11,18,1,13.22,9.7528
35,08-02-2021,ARGANDA DEL REY,SP28014,29,148,5,3.8,19.5003
36,08-02-2021,BAIX EBRE (TORTOSA),SP43155,50,126,5,7.99,13.6927
37,08-02-2021,CAMP D'ELX,SP03065,16,32,2,9.21,12.5737
38,08-02-2021,SALAMANCA,SP37274,17,26,3,3.29,20.6375
39,08-02-2021,BUSTURIALDEA,SP48021,14,15,1,10.3,11.7026
40,08-02-2021,CAMPIÑA,SP11020,213,454,5,9.07,12.6959
41,08-02-2021,TOLOSALDEA,SP20071,16,16,1,7.97,13.7067
42,08-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,20,21,1,8.99,12.7701
43,08-02-2021,LA PLANA BAIXA,SP12126,16,16,1,10.34,11.6702
44,08-02-2021,DONOSTIALDEA-BIDASOA,SP20063,21,35,3,7.97,13.7067
45,08-02-2021,TARRAGONES (TARRAGONA),SP43148,14,33,3,6.94,14.7871
46,08-02-2021,SIERO,SP33066,26,31,2,6.81,14.9333
47,08-02-2021,VILLAVICIOSA,SP33076,25,31,3,6.3,15.5469
48,08-02-2021,LOGROÑO,SP26089,7,10,1,3.87,19.3547
49,08-02-2021,RIBERA BAIXA,SP46105,29,47,3,10.47,11.5736
50,08-02-2021,ARABA-ALAVA,SP01059,141,407,5,3.11,21.0565
51,08-02-2021,SOLARES (MEDIO CUDEYO),SP39042,20,24,1,8.04,13.637
52,08-02-2021,HERRERA DEL DUQUE,SP06063,13,15,1,7.66,14.0213
53,08-02-2021,DURANGOALDEA,SP48027,6,9,1,6.17,15.7081
54,08-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,24,48,4,8.44,13.2574
55,08-02-2021,TOMELLOSO,SP13082,30,103,5,5.69,16.3492
56,08-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,13,14,1,8.99,12.7701
57,08-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,7,7,3,-0.21,66
58,08-02-2021,MANGANESES DE LA LAMPREANA,SP49108,7,9,1,4.09,18.9334
59,08-02-2021,SANTANDER,SP39075,25,32,2,8.04,13.637
60,08-02-2021,ESTELLA,SP31097,11,11,1,3.87,19.3547
61,08-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,166,496,5,10.06,11.8892
62,08-02-2021,SORIA,SP42173,5,7,1,1.46,26.9959
63,08-02-2021,PAMPLONA,SP31201,10,15,1,3.87,19.3547
64,08-02-2021,MALAGÓN,SP13052,8,9,1,4.44,18.2781
65,08-02-2021,TAFALLA,SP31227,8,9,1,4.3,18.5336
66,08-02-2021,FABERO,SP24070,2,2,1,-0.17,66
67,08-02-2021,ZARAGOZA,SP50297,8,12,1,6.24,15.6182
68,08-02-2021,REINOSA,SP39059,120,462,5,0.84,31.2769
69,08-02-2021,MONTSIA (AMPOSTA),SP43014,43,157,5,7.99,13.6927
70,08-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,24,35,2,10.59,11.4887
71,08-02-2021,LOGROSAN (ZORITA),SP10109,11,13,1,7.67,14.0031
72,08-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,12,14,2,3.18,20.885
73,08-02-2021,TORRELAVEGA,SP39087,12,13,1,8.04,13.637
74,08-02-2021,NAJERA,SP26102,4,4,2,-0.21,66
75,08-02-2021,TORDESILLAS,SP47165,5,8,1,2.79,21.9284
76,08-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,9,17,1,8.57,13.1392
77,08-02-2021,CASTUERA,SP06036,11,11,1,7.67,14.0031
78,08-02-2021,SEGRIA (LLEIDA),SP25120,14,55,5,1.93,24.804
79,08-02-2021,ZAFRA,SP06158,11,15,1,7.5,14.1835
80,08-02-2021,DAROCA,SP50094,9,9,1,2.16,23.9281
81,08-02-2021,LERMA,SP09194,8,8,1,1.97,24.6321
82,08-02-2021,ALT EMPORDA (FIGUERES),SP17066,136,186,5,3.33,20.5361
83,08-02-2021,GUADALAJARA,SP19130,14,14,1,0.93,30.5195
84,08-02-2021,TRUJILLO,SP10195,8,12,1,7.67,14.0031
85,08-02-2021,AZUAGA,SP06014,13,19,1,7.5,14.1835
86,08-02-2021,ANTEQUERA (ANTEQUERA),SP29015,8,146,5,7.34,14.349
87,08-02-2021,OSONA (VIC),SP08298,11,25,3,2.01,24.4639
88,08-02-2021,CALZADA DE CALATRAVA,SP13027,8,66,5,5.63,16.4282
89,08-02-2021,ARANDA DE DUERO,SP09018,15,15,3,1.97,24.6321
90,08-02-2021,SAHAGUN,SP24139,15,15,2,2.39,23.1405
91,08-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,11,11,1,4.61,17.982
92,08-02-2021,PIEDRAHITA,SP05186,5,9,5,-1.31,66
93,08-02-2021,MORA DE RUBIELOS,SP44158,7,10,1,2.29,23.4754
94,08-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,1,3.33,20.5361
95,08-02-2021,CUENCA,SP16078,9,9,1,1.79,25.4058
96,08-02-2021,SEGOVIA,SP40194,4,4,1,-1.16,66
97,08-02-2021,SEPÚLVEDA,SP40195,3,3,1,-0.76,66
1,15-02-2021,A MARIÑA OCCIDENTAL,SP27066,7,17,1,10.27,11.7244
2,15-02-2021,GIJON,SP33024,40,144,5,10.2,11.7789
3,15-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,202,473,5,8.36,13.3372
4,15-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,37,107,5,9.63,12.2298
5,15-02-2021,LITORAL,SP11016,71,182,5,12.3,10.3149
6,15-02-2021,MADRID (C.U.),SP28079,171,255,5,2.71,22.1315
7,15-02-2021,URIBE KOSTA-BILBAO,SP48020,27,42,3,9.66,12.2066
8,15-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,138,289,5,7.8,13.8768
9,15-02-2021,A CORUÑA,SP15017,14,16,1,9.23,12.5616
10,15-02-2021,VIGO-O BAIXO MIÑO,SP36039,13,16,1,8.23,13.4585
11,15-02-2021,O SALNÉS,SP36060,24,29,2,7.66,14.0213
12,15-02-2021,O SAR-BARBANZA,SP15065,11,12,1,7.66,14.0213
13,15-02-2021,LA JANDA,SP11023,35,83,4,10.16,11.8119
14,15-02-2021,CACERES,SP10037,17,19,1,5.86,16.1169
15,15-02-2021,L'HORTA SUD-CATARROJA,SP46094,39,71,4,9.6,12.253
16,15-02-2021,MERIDA,SP06083,23,36,4,5.86,16.1169
17,15-02-2021,CAMPO DE GIBRALTAR,SP11004,43,146,5,11.16,11.0775
18,15-02-2021,MANZANARES,SP13053,20,20,1,3.73,19.6487
19,15-02-2021,ZAMORA,SP49275,8,10,1,5.36,16.8147
20,15-02-2021,COLMENAR VIEJO,SP28045,152,288,5,4.87,17.5579
21,15-02-2021,FERROL,SP15036,20,53,4,10.71,11.3943
22,15-02-2021,BADAJOZ,SP06015,36,62,5,6.4,15.4237
23,15-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,9,34,3,9.49,12.3467
24,15-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,16,92,5,11.66,10.7347
25,15-02-2021,ARANJUEZ,SP28013,28,93,5,3.74,19.6188
26,15-02-2021,GAMA (BARCENA DE CICERO),SP39009,25,29,2,10.64,11.4466
27,15-02-2021,KOSTA,SP20079,9,18,1,10.99,11.1986
28,15-02-2021,TALAVERA DE LA REINA,SP45165,38,93,5,4.36,18.4304
29,15-02-2021,DON BENITO,SP06044,38,65,4,6.84,14.9005
30,15-02-2021,PONTEVEDRA-O MORRAZO,SP36038,15,27,2,8.23,13.4585
31,15-02-2021,TUDELA,SP31232,27,43,1,6.86,14.8842
32,15-02-2021,ARGANDA DEL REY,SP28014,25,136,5,2.34,23.2823
33,15-02-2021,BAIX EBRE (TORTOSA),SP43155,43,97,5,8.39,13.3105
34,15-02-2021,CAMP D'ELX,SP03065,13,23,2,6.8,14.9497
35,15-02-2021,SALAMANCA,SP37274,14,19,2,4.43,18.3032
36,15-02-2021,CAMPIÑA,SP11020,202,350,5,6.2,15.672
37,15-02-2021,TOLOSALDEA,SP20071,11,11,1,9.7,12.172
38,15-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,19,20,1,5.51,16.5886
39,15-02-2021,TARRAGONES (TARRAGONA),SP43148,14,33,3,5.97,15.9658
40,15-02-2021,DONOSTIALDEA-BIDASOA,SP20063,18,30,2,9.7,12.172
41,15-02-2021,SOLARES (MEDIO CUDEYO),SP39042,17,21,1,9.64,12.2182
42,15-02-2021,HERRERA DEL DUQUE,SP06063,10,12,1,4.13,18.8518
43,15-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,14,36,3,8.64,13.0743
44,15-02-2021,TOMELLOSO,SP13082,25,96,5,1.94,24.7463
45,15-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,11,12,1,5.51,16.5886
46,15-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,6,6,1,1.89,24.9797
47,15-02-2021,SANTANDER,SP39075,20,27,2,9.64,12.2182
48,15-02-2021,ARABA-ALAVA,SP01059,139,404,5,6.14,15.7444
49,15-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,160,477,5,6,15.9284
50,15-02-2021,RIBERA BAIXA,SP46105,22,34,2,7.94,13.7348
51,15-02-2021,ZARAGOZA,SP50297,8,12,1,6.86,14.8842
52,15-02-2021,REINOSA,SP39059,118,460,5,5.9,16.0599
53,15-02-2021,MONTSIA (AMPOSTA),SP43014,36,57,4,8.39,13.3105
54,15-02-2021,VILLAVICIOSA,SP33076,17,18,1,5.96,15.9845
55,15-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,16,26,1,7.8,13.8768
56,15-02-2021,LOGROSAN (ZORITA),SP10109,11,13,1,6.84,14.9005
57,15-02-2021,SIERO,SP33066,19,22,1,7.9,13.7771
58,15-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,10,12,1,5.63,16.4216
59,15-02-2021,ECIJA (LA CAMPIÑA),SP41039,6,11,1,6.58,15.2029
60,15-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,6,10,1,7.36,14.3338
61,15-02-2021,SEGRIA (LLEIDA),SP25120,13,54,5,4.09,18.9334
62,15-02-2021,ALCALA DE HENARES,SP28005,11,13,1,2.34,23.2823
63,15-02-2021,ALT EMPORDA (FIGUERES),SP17066,131,179,5,4.76,17.7436
64,15-02-2021,GUADALAJARA,SP19130,12,12,1,0.6,33.9347
65,15-02-2021,TRUJILLO,SP10195,8,12,1,6.84,14.9005
66,15-02-2021,AZUAGA,SP06014,13,19,1,7.8,13.8768
67,15-02-2021,CELLA,SP44076,3,5,1,0.97,30.1667
68,15-02-2021,ANTEQUERA (ANTEQUERA),SP29015,4,79,5,5.89,16.0788
69,15-02-2021,OSONA (VIC),SP08298,10,24,3,2.13,24.0324
70,15-02-2021,CALZADA DE CALATRAVA,SP13027,8,66,5,4.89,17.535
71,15-02-2021,ARANDA DE DUERO,SP09018,13,13,2,2.4,23.0938
72,15-02-2021,SAHAGUN,SP24139,13,13,1,3.73,19.6487
73,15-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,5,9,1,1.59,26.3347
74,15-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,11,11,1,5.91,16.041
75,15-02-2021,PIEDRAHITA,SP05186,5,9,1,1.1,29.1947
76,15-02-2021,MORA DE RUBIELOS,SP44158,5,6,1,1.39,27.389
77,15-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,1,4.76,17.7436
78,15-02-2021,CUENCA,SP16078,7,7,2,0.4,37.1054
79,15-02-2021,BALAZOTE,SP02012,4,8,1,3.03,21.2747
1,22-02-2021,A MARIÑA OCCIDENTAL,SP27066,6,15,1,10.09,11.867
2,22-02-2021,GIJON,SP33024,34,121,5,9.39,12.4295
3,22-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,190,450,5,8.43,13.2707
4,22-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,33,98,5,9.47,12.3585
5,22-02-2021,LITORAL,SP11016,65,170,5,12.47,10.2067
6,22-02-2021,MADRID (C.U.),SP28079,163,213,5,2.2,23.7743
7,22-02-2021,URIBE KOSTA-BILBAO,SP48020,27,41,3,9.31,12.4893
8,22-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,126,271,5,7.63,14.0505
9,22-02-2021,A CORUÑA,SP15017,13,15,1,6.23,15.6361
10,22-02-2021,VIGO-O BAIXO MIÑO,SP36039,12,15,1,7.16,14.5494
11,22-02-2021,O SALNÉS,SP36060,20,24,2,6.57,15.217
12,22-02-2021,LA JANDA,SP11023,32,80,4,10.51,11.5416
13,22-02-2021,CACERES,SP10037,14,16,1,4.61,17.982
14,22-02-2021,L'HORTA SUD-CATARROJA,SP46094,40,72,4,9.8,12.0918
15,22-02-2021,MERIDA,SP06083,18,29,3,4.61,17.982
16,22-02-2021,CAMPO DE GIBRALTAR,SP11004,40,129,5,11.39,10.9189
17,22-02-2021,MANZANARES,SP13053,23,23,1,3.14,20.9851
18,22-02-2021,ZAMORA,SP49275,7,9,1,2.81,21.8486
19,22-02-2021,COLMENAR VIEJO,SP28045,146,252,5,4.56,18.0794
20,22-02-2021,FERROL,SP15036,16,46,3,9.51,12.3231
21,22-02-2021,BADAJOZ,SP06015,32,57,5,5.54,16.5482
