Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
127,25-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,15,17,334,2.57,22.5543
128,25-01-2021,MADRIDEJOS,SP45087,4,4,61,6.37,15.4587
129,25-01-2021,IBIZA,SP07026,3,3,29,11.8,10.6395
130,25-01-2021,PALMA,SP07040,7,7,79,7.59,14.0946
131,25-01-2021,TERRA CHA CASTRO,SP27010,2,2,23,9.67,12.195
132,25-01-2021,BARCELONES (BARCELONA),SP08019,7,7,93,8.34,13.3506
133,25-01-2021,HARO,SP26071,7,7,100,6.44,15.3716
134,25-01-2021,QUINTO,SP50222,15,15,114,6.13,15.7626
135,25-01-2021,NAJERA,SP26102,8,8,152,3.43,20.3046
136,25-01-2021,PASTRANA,SP19212,6,6,45,7.74,13.9343
137,25-01-2021,ENKARTERRI-EZKERALDEA,SP48002,6,6,55,8.04,13.637
138,25-01-2021,TORDESILLAS,SP47165,10,15,177,6.77,14.9826
139,25-01-2021,NAVALMORAL DE LA MATA,SP10131,17,24,251,10.69,11.4151
140,25-01-2021,QUINTANAR DE LA ORDEN,SP45142,14,15,206,7.57,14.1093
141,25-01-2021,VILLALPANDO,SP49250,11,11,154,6.76,14.9991
142,25-01-2021,ELCHE DE LA SIERRA,SP02030,11,11,131,8.99,12.7701
143,25-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,11,11,127,9.39,12.4295
144,25-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,6,6,130,2.57,22.5543
145,25-01-2021,CASTUERA,SP06036,19,19,201,10.67,11.4256
146,25-01-2021,BAÑEZA LA,SP24010,1,1,18,3.11,21.0565
147,25-01-2021,CANDELEDA,SP05047,1,1,10,10.69,11.4151
148,25-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,24,24,217,12.03,10.4894
149,25-01-2021,CALAHORRA,SP26036,7,7,98,5.29,16.9196
150,25-01-2021,ALT EMPORDA (FIGUERES),SP17066,178,235,2083,3.16,20.9496
151,25-01-2021,SEGRIA (LLEIDA),SP25120,22,65,1220,2.04,24.3538
152,25-01-2021,RIBADESELLA,SP33056,5,5,55,10.5,11.5522
153,25-01-2021,SARIÑENA,SP22213,6,8,134,5.16,17.1122
154,25-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,14,28,290,9.76,12.126
155,25-01-2021,BERLANGA DE DUERO,SP42035,1,1,20,2.99,21.3862
156,25-01-2021,TOLEDO,SP45168,12,12,138,8.54,13.1654
157,25-01-2021,GUADALAJARA,SP19130,16,16,138,2.99,21.3862
158,25-01-2021,L'HORTA SUD-ALDAIA,SP46021,5,6,58,10.33,11.681
159,25-01-2021,BALTANAS,SP34022,5,5,71,5.36,16.8147
160,25-01-2021,NAVARREDONDA DE GREDOS,SP05165,2,2,21,9.61,12.2414
161,25-01-2021,LERMA,SP09194,9,9,130,4.21,18.6911
162,25-01-2021,BAJO SEGURA,SP03099,5,5,59,9.76,12.126
163,25-01-2021,SAN CLEMENTE,SP16190,3,3,39,6.86,14.8842
164,25-01-2021,VALLADOLID,SP47186,6,6,76,6.77,14.9826
165,25-01-2021,MARESME (VILASSAR DE MAR),SP08219,4,5,58,7.16,14.5494
166,25-01-2021,L'ALT VINALOPÓ,SP03140,1,1,3,9.44,12.3821
167,25-01-2021,TRUJILLO,SP10195,22,43,447,10.67,11.4256
168,25-01-2021,SIERRA DE CÁDIZ,SP11024,5,7,68,7.81,13.8624
169,25-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,12,12,105,11.33,10.9583
170,25-01-2021,LEON,SP24089,5,8,138,4.7,17.8381
171,25-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,6,6,75,6.37,15.4646
172,25-01-2021,DAROCA,SP50094,18,19,324,4.2,18.7176
173,25-01-2021,LA RIBERA ALTA - ALZIRA,SP46017,5,5,47,12.74,10.0383
174,25-01-2021,HUERTA-MURCIA (MURCIA),SP30030,4,6,72,9.11,12.659
175,25-01-2021,GIRONES (GIRONA),SP17079,13,15,224,2.57,22.5543
176,25-01-2021,HELLÍN,SP02037,1,1,11,8.99,12.7701
177,25-01-2021,ELS PORTS,SP12080,1,1,13,4.97,17.399
178,25-01-2021,AZUAGA,SP06014,17,23,250,8.69,13.0357
179,25-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,3,3,37,8.46,13.2442
180,25-01-2021,CELLA,SP44076,3,5,92,2.53,22.6857
181,25-01-2021,LA MARINA ALTA,SP03102,2,2,23,10.51,11.5416
182,25-01-2021,BELVIS DE LA JARA,SP45020,2,2,1,9.61,12.2414
183,25-01-2021,ALMAZÁN,SP42020,2,2,2,4.11,18.8789
184,25-01-2021,CARMONA (LOS ARCORES),SP41024,6,15,129,12.01,10.4987
185,25-01-2021,GOMARA,SP42096,2,2,2,4.11,18.8789
186,25-01-2021,TARANCON,SP16203,2,2,2,7.74,13.9343
187,25-01-2021,ALMODOVAR DEL CAMPO,SP13015,12,17,149,7.94,13.7348
188,25-01-2021,PEÑARANDA DE BRACAMONTE,SP37246,6,6,22,6.06,15.8543
189,25-01-2021,ANTEQUERA (ANTEQUERA),SP29015,17,155,1090,8.57,13.1392
190,25-01-2021,MENORCA,SP07032,28,28,301,8.86,12.8828
191,25-01-2021,EL MAESTRAT,SP12124,1,1,13,4.97,17.399
192,25-01-2021,ALBACETE,SP02003,2,2,11,6.77,14.9826
193,25-01-2021,CALDAS,SP36005,1,1,9,11.23,11.0276
194,25-01-2021,OROPESA,SP45125,1,1,8,10.69,11.4151
195,25-01-2021,PONTEDEUME,SP15069,4,4,23,11.41,10.8994
196,25-01-2021,ARANDA DE DUERO,SP09018,39,39,679,4.21,18.6911
197,25-01-2021,SAHAGUN,SP24139,39,39,563,5.54,16.5482
198,25-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,21,33,396,7.26,14.4409
199,25-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,6,6,71,6.37,15.4646
200,25-01-2021,UBEDA (LA LOMA),SP23092,7,7,76,8.5,13.2047
201,25-01-2021,CAMP DE MORVEDRE,SP46220,6,6,46,12.6,10.1265
202,25-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,133,5.21,17.026
203,25-01-2021,BUITRAGO,SP28027,6,6,91,5.21,17.026
204,25-01-2021,MEDINA DE RIOSECO,SP47086,4,4,44,6.77,14.9826
205,25-01-2021,SANGUESA,SP31216,3,3,47,5.06,17.2653
206,25-01-2021,PIEDRAHITA,SP05186,7,13,195,6.06,15.8543
207,25-01-2021,A LIMIA,SP32032,15,15,203,7.1,14.6121
208,25-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,7,7,68,10.21,11.768
209,25-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,6,6,65,10.55,11.5151
210,25-01-2021,MORA DE RUBIELOS,SP44158,11,16,208,4.97,17.399
211,25-01-2021,ECIJA (LA CAMPIÑA),SP41039,10,16,170,10.8,11.3319
212,25-01-2021,CALZADA DE CALATRAVA,SP13027,18,89,983,7.17,14.5338
213,25-01-2021,OSONA (VIC),SP08298,13,25,511,1.01,29.8291
214,25-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,193,3.16,20.9496
215,25-01-2021,URGELL (TARREGA),SP25217,2,2,26,5.21,17.026
216,25-01-2021,MUNIESA,SP44161,2,2,31,3.29,20.6375
217,25-01-2021,ANOIA (IGUALADA),SP08102,2,2,28,4.29,18.5597
218,25-01-2021,CUENCA,SP16078,16,16,224,4.19,18.7443
219,25-01-2021,VALDEPEÑAS,SP13087,2,2,21,7.5,14.1835
220,25-01-2021,MIRANDA DE EBRO,SP09219,3,3,17,8.04,13.637
221,25-01-2021,ELIZONDO,SP31050,1,1,12,6.2,15.672
222,25-01-2021,JACA,SP22130,1,2,35,2.44,22.9554
223,25-01-2021,SAN PEDRO MANRIQUE,SP42165,1,1,14,4.11,18.8789
224,25-01-2021,VALENCIA DE DON JUAN,SP24188,3,3,40,6.76,14.9991
225,25-01-2021,SANTESTEBAN,SP31221,3,3,28,6.2,15.672
226,25-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,3,3,24,7.94,13.7348
227,25-01-2021,SIGUENZA,SP19257,5,5,86,2.99,21.3862
228,25-01-2021,MONTALBÁN,SP44155,10,10,156,3.29,20.6375
229,25-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,7,7,77,6.39,15.4412
230,25-01-2021,SALDAÑA,SP34157,3,3,45,5.54,16.5482
231,25-01-2021,JEREZ DE LOS CABALLEROS,SP06070,22,22,207,10.01,11.9226
232,25-01-2021,ALT URGELL (SEU D'URGELL),SP25203,7,7,290,-1.1,66
233,25-01-2021,SABIÑÁNIGO,SP22199,2,2,35,2.44,22.9554
234,25-01-2021,SEGOVIA,SP40194,11,11,223,1.56,26.4769
235,25-01-2021,DEBAGOIENA,SP20074,14,19,257,5.93,16.0221
236,25-01-2021,ZAFRA,SP06158,15,18,165,8.69,13.0357
237,25-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,11,11,117,7.26,14.4409
238,25-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,54,7.26,14.4409
239,25-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,88,7.94,13.7348
240,25-01-2021,GARROTXA (OLOT),SP17114,6,6,92,3.16,20.9496
241,25-01-2021,CALAMOCHA,SP44050,10,10,131,4.2,18.7176
242,25-01-2021,BARBASTRO,SP22048,4,4,64,5.16,17.1122
243,25-01-2021,ALTIPLANO (JUMILLA),SP30022,2,2,19,9.3,12.5013
244,25-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,4,5,57,8.5,13.2047
245,25-01-2021,NOGUERA (BALAGUER),SP25040,15,15,193,5.21,17.026
246,25-01-2021,ALTO ALMANZORA,SP04006,2,2,21,11.11,11.1076
247,25-01-2021,INCA,SP07027,6,6,77,6.21,15.654
248,25-01-2021,BELMONTE,SP16033,2,2,25,7.57,14.1093
249,25-01-2021,PRAVIA,SP33051,12,12,128,9.54,12.2997
250,25-01-2021,VALENCIA DE ALCANTARA,SP10203,9,9,84,9.73,12.149
251,25-01-2021,MEDINA DEL CAMPO,SP47085,1,1,14,6.77,14.9826
252,25-01-2021,FUENTESAUCO,SP49081,1,1,10,9.11,12.659
253,25-01-2021,SOTILLO DE LA ADRADA,SP05240,4,4,47,9.0,12.7577
254,25-01-2021,LEA-ARTIBAI,SP48046,4,4,51,8.04,13.637
255,25-01-2021,RIAZA,SP40170,2,2,58,0.7,32.7292
256,25-01-2021,CASTROJERIZ,SP09091,7,7,92,5.54,16.5482
257,25-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,2,2,26,7.94,13.7348
258,25-01-2021,HERRERA DE PISUERGA,SP34083,1,1,19,2.47,22.8645
259,25-01-2021,TORRELAGUNA,SP28151,2,2,30,5.77,16.2322
260,25-01-2021,ALBARRACÍN,SP44009,20,20,389,2.53,22.6857
261,25-01-2021,CANTAVIEJA,SP44059,20,20,96,4.97,17.399
262,25-01-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,4,4,40,8.61,13.1002
263,25-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,320,8.34,13.3506
264,25-01-2021,TAUSTE,SP50252,8,8,132,4.96,17.4215
265,25-01-2021,OCAÑA,SP45121,6,6,73,8.54,13.1654
266,25-01-2021,TERRA CHA GUITIRIZ,SP27022,1,1,11,9.67,12.195
267,25-01-2021,LA PLANA ALTA,SP12135,4,6,46,11.83,10.6205
268,25-01-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,1,1,1,8.61,13.1002
269,25-01-2021,A PARADANTA,SP36009,2,2,11,10.04,11.9003
270,25-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,4,4,38,12.69,10.0735
271,25-01-2021,UROLA,SP20018,6,9,89,10.07,11.8781
272,25-01-2021,LAS PALMAS,SP35016,3,3,22,15.66,8.4277
273,25-01-2021,SANTA MARIA DEL PARAMO,SP24157,3,3,34,4.7,17.8381
274,25-01-2021,ROA DE DUERO,SP09321,2,2,18,4.21,18.6911
275,25-01-2021,SAN VICENTE DE TORANZO,SP39026,5,5,47,9.64,12.2182
276,25-01-2021,LA COSTERA,SP46145,3,3,23,12.16,10.4063
277,25-01-2021,LA MARINA BAIXA,SP03048,1,1,8,14.16,9.2153
278,25-01-2021,RIELLO,SP24132,2,2,37,3.4,20.3701
279,25-01-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,2,2,2,9.07,12.6959
280,25-01-2021,TERRA CHA VILALBA,SP27065,2,2,2,9.67,12.195
281,25-01-2021,CARRION DE LOS CONDES,SP34047,3,3,19,5.54,16.5482
282,25-01-2021,EL COMTAT I L´ALCOIÁ,SP03009,2,2,1,13.24,9.739
283,25-01-2021,VALLE DE MENA,SP09410,2,2,25,8.04,13.637
284,25-01-2021,LA RIBERA ALTA - CARLET,SP46085,10,13,117,12.74,10.0383
285,25-01-2021,CIUDAD RODRIGO,SP37107,3,3,39,7.76,13.9198
286,25-01-2021,BAIX PENEDES (VENDRELL),SP43163,2,2,25,8.37,13.3239
287,25-01-2021,VALLE DE AYORA,SP46044,2,2,27,6.89,14.8517
288,25-01-2021,PUEBLA DE SANABRIA,SP49166,2,2,27,7.21,14.4872
289,25-01-2021,TAMARITE DE LITERA,SP22225,3,3,47,5.21,17.026
290,25-01-2021,BAIXA LIMIA,SP32006,2,2,26,7.1,14.6121
291,25-01-2021,TEIXEIRO,SP15032,5,5,42,11.41,10.8994
292,25-01-2021,BINÉFAR,SP22061,5,5,53,5.21,17.026
293,25-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,5,5,46,9.83,12.069
294,25-01-2021,LUARCA,SP33034,5,5,41,11.44,10.8798
295,25-01-2021,NAVALCARNERO,SP28096,4,4,40,8.53,13.1784
296,25-01-2021,LA SAFOR,SP46131,6,7,41,13.24,9.739
297,25-01-2021,SARRIA,SP27057,4,4,46,9.67,12.195
298,25-01-2021,FRAGA,SP22112,6,6,78,5.21,17.026
299,25-01-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,11,11.11,11.1076
300,25-01-2021,BORJA,SP50055,3,3,49,4.96,17.4215
301,25-01-2021,VITIGUDINO,SP37376,3,3,41,7.27,14.4255
302,25-01-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,3,3,23,12.16,10.4063
303,25-01-2021,ASTUDILLO,SP34017,3,3,47,5.54,16.5482
304,25-01-2021,JAEN (CAMPIÑA DE JAEN),SP23054,3,3,37,8.46,13.2442
305,25-01-2021,PONFERRADA,SP24115,3,3,40,8.01,13.6648
306,25-01-2021,ALMANSA,SP02009,3,3,39,7.91,13.763
307,25-01-2021,AGUILAR DE CAMPOO,SP34004,4,4,57,4.97,17.399
308,25-01-2021,LENA,SP33033,3,3,61,3.4,20.3701
309,25-01-2021,VILLARES DEL SAZ,SP16269,3,3,34,6.86,14.8842
310,25-01-2021,LEDESMA,SP37170,3,3,41,7.87,13.8055
311,25-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,3,3,37,9.11,12.659
312,25-01-2021,SEPÚLVEDA,SP40195,5,5,103,0.7,32.7292
313,25-01-2021,L'ALCALATÉN,SP12072,5,5,33,11.83,10.6205
314,25-01-2021,MOLINA DE ARAGÓN,SP19190,5,5,71,2.57,22.5543
315,25-01-2021,ÁGREDA,SP42004,5,5,59,4.11,18.8789
316,25-01-2021,ALCAÑIZ,SP44013,1,1,14,6.13,15.7626
317,25-01-2021,HUELMA (SIERRA MÁGINA),SP23044,1,1,11,10.11,11.8449
318,25-01-2021,MEDINA DE POMAR,SP09209,1,1,14,6.5,15.3025
319,25-01-2021,CAMPOS,SP07013,1,1,12,9.19,12.598
320,25-01-2021,CALATAYUD,SP50067,1,1,15,5.7,16.3296
321,25-01-2021,BELCHITE,SP50045,1,1,12,8.01,13.6648
322,25-01-2021,MORA,SP45106,1,1,14,6.37,15.4587
323,25-01-2021,CARIÑENA,SP50073,1,1,17,4.2,18.7176
324,25-01-2021,MONZÓN,SP22158,1,1,15,5.21,17.026
325,25-01-2021,OLMEDO,SP47104,1,1,14,6.77,14.9826
326,25-01-2021,ALCORISA,SP44014,1,1,1,7.46,14.2283
327,25-01-2021,ASTORGA,SP24008,1,1,19,3.11,21.0565
328,25-01-2021,BALAZOTE,SP02012,7,13,131,6.77,14.9826
329,25-01-2021,PALENCIA,SP34120,1,1,9,5.36,16.8147
330,25-01-2021,FORMENTERA,SP07024,1,1,5,11.8,10.6395
331,25-01-2021,SOLSONES (SOLSONA),SP25207,1,1,65,-1.1,66
332,25-01-2021,PAREDES DE NAVA,SP34123,6,6,74,5.36,16.8147
333,25-01-2021,ALLARIZ,SP32001,6,6,70,7.1,14.6121
1,01-02-2021,S/C TENERIFE,SP38038,5,5,42,12.59,10.1354
2,01-02-2021,VEGADEO,SP33074,17,17,180,8.64,13.0743
3,01-02-2021,MADRID (C.U.),SP28079,195,358,2716,6.49,15.3197
4,01-02-2021,GIJON,SP33024,71,254,2971,9.3,12.5013
5,01-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,261,648,4573,11.51,10.8311
6,01-02-2021,URIBE KOSTA-BILBAO,SP48020,47,87,838,9.69,12.1835
7,01-02-2021,LITORAL,SP11016,111,250,1580,13.54,9.5622
8,01-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,190,393,2972,10.8,11.3319
9,01-02-2021,A CORUÑA,SP15017,16,18,216,8.24,13.4449
10,01-02-2021,CORRALES DEL BUELNA,SP39025,5,5,100,2.33,23.3301
11,01-02-2021,BURGOS,SP09059,8,8,109,3.8,19.5003
12,01-02-2021,BELMONTE DE MIRANDA,SP33005,3,3,65,-0.2,66
13,01-02-2021,VIGO-O BAIXO MIÑO,SP36039,19,25,330,6.96,14.771
14,01-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,66,192,1690,11.96,10.536
15,01-02-2021,ZAMORA,SP49275,11,13,175,6.4,15.4237
16,01-02-2021,CORIA,SP10067,6,6,63,8.33,13.364
17,01-02-2021,O SALNÉS,SP36060,43,50,554,7.13,14.5807
18,01-02-2021,LEBRIJA (LAS MARISMAS),SP41053,16,19,127,10.27,11.7244
19,01-02-2021,BERGANTIÑOS,SP15019,7,7,78,8.24,13.4449
20,01-02-2021,O SAR-BARBANZA,SP15065,20,21,260,7.13,14.5807
21,01-02-2021,LA JANDA,SP11023,46,89,555,11.11,11.1076
22,01-02-2021,CACERES,SP10037,47,50,516,8.56,13.1523
23,01-02-2021,L'HORTA SUD-CATARROJA,SP46094,58,87,637,12.1,10.4431
24,01-02-2021,MERIDA,SP06083,35,63,735,8.56,13.1523
25,01-02-2021,CAMPO DE GIBRALTAR,SP11004,68,239,1640,11.36,10.9386
26,01-02-2021,MANZANARES,SP13053,24,24,153,5.9,16.0599
27,01-02-2021,FERROL,SP15036,35,99,1085,10.01,11.9226
28,01-02-2021,ESTEPONA (COSTA DE MALAGA),SP29051,10,10,75,11.26,11.0078
29,01-02-2021,COLMENAR VIEJO,SP28045,171,403,4053,5.53,16.5684
30,01-02-2021,BADAJOZ,SP06015,59,102,980,9.73,12.149
31,01-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,24,71,776,10.87,11.2804
32,01-02-2021,A MARIÑA OCCIDENTAL,SP27066,11,34,397,9.83,12.069
33,01-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,35,184,1742,13.01,9.8735
34,01-02-2021,ARANJUEZ,SP28013,53,201,2467,7.77,13.9102
35,01-02-2021,ORTEGAL,SP15061,15,24,265,9.83,12.069
36,01-02-2021,GAMA (BARCENA DE CICERO),SP39009,46,56,488,10.16,11.8119
37,01-02-2021,FISTERRA,SP15028,16,19,235,8.67,13.0485
38,01-02-2021,KOSTA,SP20079,15,34,361,10.97,11.2088
39,01-02-2021,NOIA,SP15057,12,13,172,7.13,14.5807
40,01-02-2021,A MARIÑA ORIENTAL,SP27051,11,15,169,8.64,13.0743
41,01-02-2021,TALAVERA DE LA REINA,SP45165,58,122,1256,7.32,14.3734
42,01-02-2021,DON BENITO,SP06044,60,115,987,8.79,12.9461
43,01-02-2021,NAVIA,SP33041,15,15,157,8.64,13.0743
44,01-02-2021,PONTEVEDRA-O MORRAZO,SP36038,23,37,486,6.96,14.771
45,01-02-2021,TUDELA,SP31232,31,37,217,6.67,15.0989
46,01-02-2021,PONIENTE,SP04003,12,20,137,13.53,9.5677
47,01-02-2021,ARGANDA DEL REY,SP28014,47,185,2370,5.43,16.7111
48,01-02-2021,A MARIÑA CENTRAL,SP27030,9,9,103,8.64,13.0743
49,01-02-2021,BAIX EBRE (TORTOSA),SP43155,70,151,1342,10.4,11.6271
50,01-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,9,12,121,10.8,11.3319
51,01-02-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,4,4,59,4.86,17.5809
52,01-02-2021,CAMP D'ELX,SP03065,19,31,266,10.3,11.7026
53,01-02-2021,SALAMANCA,SP37274,20,33,458,5.64,16.4083
54,01-02-2021,BUSTURIALDEA,SP48021,19,22,206,9.69,12.1835
55,01-02-2021,CAMPIÑA,SP11020,240,572,3223,10.27,11.7244
56,01-02-2021,ARRATIA-NERVIÓN,SP48094,7,7,80,9.69,12.1835
57,01-02-2021,LUGO,SP27028,13,13,207,4.86,17.5809
58,01-02-2021,TERRA DE SONEIRA,SP15093,8,8,85,9.19,12.598
59,01-02-2021,BETANZOS,SP15009,11,11,141,8.24,13.4449
60,01-02-2021,TOLOSALDEA,SP20071,17,17,166,9.63,12.2298
61,01-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,22,23,148,9.91,12.0011
62,01-02-2021,LA PLANA BAIXA,SP12126,28,28,257,11.36,10.9386
63,01-02-2021,DONOSTIALDEA-BIDASOA,SP20063,30,51,499,9.63,12.2298
64,01-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,17,17,158,6.53,15.2682
65,01-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,6,8,61,11.46,10.87
66,01-02-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,8,8,89,7.93,13.7489
67,01-02-2021,GUIJUELO,SP37156,1,1,66,-0.97,66
68,01-02-2021,TARRAGONES (TARRAGONA),SP43148,10,28,320,8.83,12.9081
69,01-02-2021,ORDES,SP15059,4,4,36,7.47,14.2133
70,01-02-2021,L'HORTA NORD,SP46126,12,12,92,12.1,10.4431
71,01-02-2021,SIERO,SP33066,34,39,372,7.44,14.2433
72,01-02-2021,VILLAVICIOSA,SP33076,35,44,462,6.51,15.2853
73,01-02-2021,LOGROÑO,SP26089,10,13,167,5.86,16.1169
74,01-02-2021,RIBERA BAIXA,SP46105,42,60,478,11.54,10.8118
75,01-02-2021,FUENTE DE SAN ESTEBAN LA,SP37135,4,4,44,5.13,17.1557
76,01-02-2021,ARABA-ALAVA,SP01059,141,405,942,5.71,16.31
77,01-02-2021,ARNEDO,SP26018,5,5,61,4.27,18.5858
78,01-02-2021,HUESCA,SP22125,7,7,91,6.19,15.6901
79,01-02-2021,BERMILLO DE SAYAGO,SP49023,3,3,39,6.4,15.4237
80,01-02-2021,SANTANDER,SP39075,32,36,365,9.26,12.5374
81,01-02-2021,TORRELAVEGA,SP39087,19,21,217,9.26,12.5374
82,01-02-2021,DEBABARRENA,SP20032,4,4,37,8.76,12.9716
83,01-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,32,64,561,10.6,11.4781
84,01-02-2021,TOMELLOSO,SP13082,38,117,1169,7.0,14.723
85,01-02-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,5,5,50,8.54,13.1654
86,01-02-2021,SOLARES (MEDIO CUDEYO),SP39042,25,29,244,9.26,12.5374
87,01-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,12,12,132,9.91,12.0011
88,01-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,7,7,111,3.9,19.2972
89,01-02-2021,MANGANESES DE LA LAMPREANA,SP49108,8,9,139,5.69,16.3492
90,01-02-2021,ESTELLA,SP31097,13,13,151,5.86,16.1169
91,01-02-2021,MOTRIL (COSTA DE GRANADA),SP18140,7,8,106,5.37,16.7938
92,01-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,180,548,2286,10.16,11.8119
93,01-02-2021,CABEZÓN DE LA SAL,SP39012,5,5,49,7.56,14.1241
94,01-02-2021,PLASENCIA,SP10148,9,9,89,8.26,13.4314
95,01-02-2021,SORIA,SP42173,5,7,89,4.27,18.5858
96,01-02-2021,ALAGÓN,SP50008,12,12,100,7.94,13.7348
97,01-02-2021,IRURZUN,SP31904,2,2,19,10.23,11.7571
98,01-02-2021,AREVALO,SP05016,1,1,13,5.64,16.4083
99,01-02-2021,PAMPLONA,SP31201,20,24,277,7.3,14.3948
100,01-02-2021,XALLAS-MUROS,SP15077,7,10,97,9.19,12.598
101,01-02-2021,MALAGÓN,SP13052,8,8,96,6.24,15.6182
102,01-02-2021,TAFALLA,SP31227,7,8,85,6.67,15.0989
103,01-02-2021,GOIERRI,SP20076,10,10,95,6.16,15.7263
104,01-02-2021,BAGES (MANRESA),SP08113,1,1,12,6.04,15.8728
105,01-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,8,8,129,3.8,19.5003
106,01-02-2021,FABERO,SP24070,2,2,130,-0.2,66
107,01-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,5,7,59,8.54,13.1654
108,01-02-2021,SANTIAGO,SP15078,2,2,28,7.47,14.2133
109,01-02-2021,ZARAGOZA,SP50297,12,16,170,7.94,13.7348
110,01-02-2021,EJEA DE LOS CABALLEROS,SP50095,11,11,128,6.67,15.0989
111,01-02-2021,LOS NAVALMORALES,SP45112,3,3,36,7.32,14.3734
112,01-02-2021,REINOSA,SP39059,123,459,1009,2.33,23.3301
113,01-02-2021,MONTSIA (AMPOSTA),SP43014,52,166,884,10.4,11.6271
114,01-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,35,44,386,10.8,11.3319
115,01-02-2021,DURANGOALDEA,SP48027,10,19,195,8.76,12.9716
116,01-02-2021,LLANES,SP33036,8,8,71,9.07,12.6959
117,01-02-2021,TORRIJOS,SP45173,4,4,50,8.0,13.6788
118,01-02-2021,LOS SERRANOS,SP46106,2,2,32,5.84,16.136
119,01-02-2021,LOGROSAN (ZORITA),SP10109,17,23,238,8.79,12.9461
120,01-02-2021,LA PLANA DE VINARÓS,SP12138,4,4,38,10.4,11.6271
121,01-02-2021,HERRERA DEL DUQUE,SP06063,11,12,109,9.31,12.4893
122,01-02-2021,PIEDRABUENA,SP13063,2,2,23,7.73,13.9487
123,01-02-2021,AVILA,SP05019,3,3,35,7.29,14.4101
124,01-02-2021,CAMP DE TÚRIA,SP46147,2,2,18,10.76,11.363
125,01-02-2021,BAIX CAMP (REUS),SP43123,5,5,46,8.83,12.9081
126,01-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,15,17,230,5.44,16.6905
127,01-02-2021,MADRIDEJOS,SP45087,4,4,61,6.24,15.6182
128,01-02-2021,IBIZA,SP07026,3,3,30,11.77,10.6584
129,01-02-2021,PALMA,SP07040,8,8,88,8.34,13.3506
130,01-02-2021,TERRA CHA CASTRO,SP27010,2,2,29,4.86,17.5809
