Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
168,07-12-2020,HERRERA DE PISUERGA,SP34083,7,7,1,2.17,23.8765
169,07-12-2020,QUINTANAR DE LA ORDEN,SP45142,8,8,1,5.03,17.3096
170,07-12-2020,UROLA,SP20018,28,31,3,9.07,12.6959
171,07-12-2020,ALBARRACÍN,SP44009,20,20,5,0.6,33.9347
172,07-12-2020,ANDORRA,SP44025,20,20,1,4.79,17.6967
173,07-12-2020,CANTAVIEJA,SP44059,20,20,2,0.89,30.889
174,07-12-2020,NOGUERA (BALAGUER),SP25040,16,16,1,5.33,16.8565
175,07-12-2020,MEIRA,SP27029,7,7,1,2.79,21.9284
176,07-12-2020,TAUSTE,SP50252,13,13,2,2.31,23.3782
177,07-12-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,10,10,1,9.56,12.288
178,07-12-2020,ALFAMBRA,SP44016,13,13,3,0.6,33.9347
179,07-12-2020,MONTALBÁN,SP44155,13,13,5,-0.23,66
180,07-12-2020,BAÑEZA LA,SP24010,8,8,1,2.16,23.9281
181,07-12-2020,PALLARS SOBIRA (SORT),SP25209,5,5,1,1.77,25.4686
182,07-12-2020,CASAS IBAÑEZ,SP02024,7,7,1,3.41,20.3373
183,07-12-2020,REQUENA,SP46213,5,5,1,0.84,31.3034
184,07-12-2020,CIUDAD RODRIGO,SP37107,7,7,1,3.84,19.4126
185,07-12-2020,TAMARITE DE LITERA,SP22225,10,10,1,5.33,16.8565
186,07-12-2020,BENAVENTE,SP49021,5,5,1,2.77,21.9686
187,07-12-2020,BAIXA LIMIA,SP32006,5,5,1,1.3,27.8883
188,07-12-2020,TERRA CHA GUITIRIZ,SP27022,6,6,1,2.79,21.9284
189,07-12-2020,FRAGA,SP22112,14,14,1,5.33,16.8565
190,07-12-2020,PAREDES DE NAVA,SP34123,6,6,1,1.84,25.1595
191,07-12-2020,AGUILAR DE CAMPOO,SP34004,7,7,3,-0.13,66
192,07-12-2020,VALENCIA DE DON JUAN,SP24188,11,11,2,2.77,21.9686
193,07-12-2020,VALDERROBRES,SP44246,6,18,1,2.27,23.5244
194,07-12-2020,CASTROJERIZ,SP09091,6,6,1,1.66,25.9902
1,14-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,262,1047,5,7.43,14.2583
2,14-12-2020,LITORAL,SP11016,168,829,5,12.29,10.324
3,14-12-2020,VILLAVICIOSA,SP33076,103,284,5,5.53,16.5684
4,14-12-2020,BETANZOS,SP15009,28,31,5,4.47,18.2279
5,14-12-2020,A CORUÑA,SP15017,28,31,5,4.47,18.2279
6,14-12-2020,GIJON,SP33024,56,89,5,7.74,13.9343
7,14-12-2020,CORRALES DEL BUELNA,SP39025,9,9,4,-1.94,66
8,14-12-2020,PONTEVEDRA-O MORRAZO,SP36038,28,40,4,4.79,17.6967
9,14-12-2020,VIGO-O BAIXO MIÑO,SP36039,23,32,3,4.79,17.6967
10,14-12-2020,BURGOS,SP09059,10,10,5,-1.9,66
11,14-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,96,239,5,9.36,12.4534
12,14-12-2020,ZAMORA,SP49275,8,8,2,0.6,33.9347
13,14-12-2020,CAMPO DE GIBRALTAR,SP11004,98,438,5,10.23,11.7571
14,14-12-2020,MANZANARES,SP13053,94,168,5,0.91,30.6408
15,14-12-2020,L'HORTA SUD-ALDAIA,SP46021,30,33,4,4.73,17.7907
16,14-12-2020,CACERES,SP10037,76,81,5,3.9,19.2972
17,14-12-2020,MERIDA,SP06083,50,92,5,3.9,19.2972
18,14-12-2020,ZAFRA,SP06158,32,33,4,4.5,18.1781
19,14-12-2020,FERROL,SP15036,42,75,5,8.66,13.0614
20,14-12-2020,NAVIA,SP33041,30,32,4,5.83,16.1487
21,14-12-2020,VEGADEO,SP33074,30,32,4,5.83,16.1487
22,14-12-2020,CERVERA DEL RIO ALHAMA,SP26047,21,21,2,3.3,20.6035
23,14-12-2020,NOIA,SP15057,38,61,5,4.04,19.0158
24,14-12-2020,O SAR-BARBANZA,SP15065,41,70,5,4.04,19.0158
25,14-12-2020,PONIENTE,SP04003,12,20,1,12.04,10.4802
26,14-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,31,47,5,4.17,18.771
27,14-12-2020,COLMENAR VIEJO,SP28045,131,731,5,1.67,25.923
28,14-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,54,197,5,12.31,10.3059
29,14-12-2020,ORTEGAL,SP15061,16,20,1,8.74,12.9844
30,14-12-2020,LA JANDA,SP11023,47,64,3,10.11,11.8449
31,14-12-2020,A MARIÑA OCCIDENTAL,SP27066,10,43,1,8.74,12.9844
32,14-12-2020,ARANJUEZ,SP28013,55,166,5,-0.21,66
33,14-12-2020,TOLEDO,SP45168,62,182,5,-0.21,66
34,14-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,202,766,5,7.97,13.7067
35,14-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,27,74,2,8.85,12.8891
36,14-12-2020,A MARIÑA ORIENTAL,SP27051,15,28,1,5.83,16.1487
37,14-12-2020,GALVEZ,SP45067,11,13,3,0.96,30.2825
38,14-12-2020,TORRIJOS,SP45173,25,30,5,1.51,26.6951
39,14-12-2020,DON BENITO,SP06044,81,206,5,4.99,17.3766
40,14-12-2020,GAMA (BARCENA DE CICERO),SP39009,78,87,5,7,14.723
41,14-12-2020,BADAJOZ,SP06015,82,131,5,4.73,17.7907
42,14-12-2020,MADRID (C.U.),SP28079,121,518,5,0.41,36.831
43,14-12-2020,BAIX EBRE (TORTOSA),SP43155,47,106,5,7.39,14.3035
44,14-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,34,44,5,4.43,18.3032
45,14-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,43,46,5,2.8,21.8884
46,14-12-2020,PUEBLA DE SANABRIA,SP49166,2,2,1,-1.28,66
47,14-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-1.28,66
48,14-12-2020,LA RIBERA ALTA - CARLET,SP46085,28,46,4,7.31,14.3795
49,14-12-2020,CAMP D'ELX,SP03065,31,54,5,6.41,15.4063
50,14-12-2020,L'ALACANTÍ,SP03119,31,48,4,7.19,14.5182
51,14-12-2020,BERGANTIÑOS,SP15019,22,22,3,4.47,18.2279
52,14-12-2020,TERRA DE SONEIRA,SP15093,19,19,2,7.5,14.1835
53,14-12-2020,CAMPIÑA,SP11020,159,773,5,6.15,15.7353
54,14-12-2020,LUGO,SP27028,19,19,4,1.47,26.9197
55,14-12-2020,ARABA-ALAVA,SP01059,76,134,5,0.81,31.5466
56,14-12-2020,DURANGOALDEA,SP48027,19,28,3,3.87,19.3547
57,14-12-2020,TALAVERA DE LA REINA,SP45165,66,120,5,1.08,29.3141
58,14-12-2020,URIBE KOSTA-BILBAO,SP48020,68,119,5,4.67,17.8857
59,14-12-2020,LEDESMA,SP37170,10,18,3,1.11,29.0938
60,14-12-2020,SALAMANCA,SP37274,18,31,5,-1.63,66
61,14-12-2020,BUSTURIALDEA,SP48021,19,25,2,7.34,14.349
62,14-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,24,24,1,11.19,11.0575
63,14-12-2020,TOLOSALDEA,SP20071,14,14,1,5.4,16.7524
64,14-12-2020,IRURZUN,SP31904,24,24,3,5.79,16.2128
65,14-12-2020,LA PLANA BAIXA,SP12126,35,35,4,7.43,14.2583
66,14-12-2020,DONOSTIALDEA-BIDASOA,SP20063,39,59,5,5.4,16.7524
67,14-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,13,25,1,8.34,13.3506
68,14-12-2020,CASTUERA,SP06036,53,81,5,4.99,17.3766
69,14-12-2020,HERRERA DEL DUQUE,SP06063,53,87,5,3.14,20.9851
70,14-12-2020,ANTEQUERA (ANTEQUERA),SP29015,24,168,4,4.3,18.5336
71,14-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,21,164,4,2.5,22.7746
72,14-12-2020,PIEDRAHITA,SP05186,5,8,2,-1.63,66
73,14-12-2020,GUIJUELO,SP37156,5,8,1,1.11,29.0938
74,14-12-2020,ORDES,SP15059,9,9,1,6.63,15.1493
75,14-12-2020,ARGANDA DEL REY,SP28014,77,177,5,-0.77,66
76,14-12-2020,HUESCA,SP22125,13,13,3,1.2,28.5142
77,14-12-2020,TRUJILLO,SP10195,38,82,5,4.99,17.3766
78,14-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,2,0.16,44.4117
79,14-12-2020,TUDELA,SP31232,27,32,3,2.76,22.009
80,14-12-2020,LOGROÑO,SP26089,30,40,5,3.3,20.6035
81,14-12-2020,ESTELLA,SP31097,38,40,5,3.3,20.6035
82,14-12-2020,BERMILLO DE SAYAGO,SP49023,6,6,1,0.6,33.9347
83,14-12-2020,TORRELAVEGA,SP39087,34,43,4,6.74,15.0157
84,14-12-2020,SOLARES (MEDIO CUDEYO),SP39042,32,35,4,6.74,15.0157
85,14-12-2020,MONTSIA (AMPOSTA),SP43014,98,269,5,7.39,14.3035
86,14-12-2020,GUADALAJARA,SP19130,33,49,5,-2.96,66
87,14-12-2020,ALCALA DE HENARES,SP28005,27,34,5,-0.77,66
88,14-12-2020,GOIERRI,SP20076,14,15,3,1.64,26.0579
89,14-12-2020,XALLAS-MUROS,SP15077,12,25,1,7.5,14.1835
90,14-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,12,12,3,0.61,33.7506
91,14-12-2020,ALMODOVAR DEL CAMPO,SP13015,14,17,2,3.13,21.0207
92,14-12-2020,MALAGÓN,SP13052,5,5,1,0.96,30.2825
93,14-12-2020,TAFALLA,SP31227,30,37,5,2.76,22.009
94,14-12-2020,SIERRA DE CÁDIZ,SP11024,18,20,2,3.96,19.1834
95,14-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,16,16,1,6.64,15.1325
96,14-12-2020,PAMPLONA,SP31201,21,28,3,1.59,26.3347
97,14-12-2020,SANGUESA,SP31216,24,31,4,1.59,26.3347
98,14-12-2020,EJEA DE LOS CABALLEROS,SP50095,31,31,3,2.76,22.009
99,14-12-2020,ZARAGOZA,SP50297,16,18,1,4.01,19.0713
100,14-12-2020,MEDINA DE POMAR,SP09209,10,10,5,-0.06,66
101,14-12-2020,PIEDRABUENA,SP13063,7,7,1,1.66,25.9902
102,14-12-2020,RONDA (RONDA),SP29084,16,19,2,3.96,19.1834
103,14-12-2020,LA SAFOR,SP46131,21,25,2,7.11,14.5963
104,14-12-2020,REINOSA,SP39059,17,17,5,-1.94,66
105,14-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,107,367,5,6.64,15.1325
106,14-12-2020,FABERO,SP24070,2,2,1,-2.09,66
107,14-12-2020,PONFERRADA,SP24115,7,7,1,1.43,27.1508
108,14-12-2020,SANTIAGO,SP15078,9,9,1,6.63,15.1493
109,14-12-2020,MADRIDEJOS,SP45087,22,26,5,0.03,57.7428
110,14-12-2020,SIERO,SP33066,35,45,5,4.39,18.3793
111,14-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,21,22,3,4.43,18.3032
112,14-12-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,9,9,1,4.17,18.771
113,14-12-2020,VILLALPANDO,SP49250,20,20,5,-0.04,66
114,14-12-2020,TOMELLOSO,SP13082,71,124,5,0.69,32.8904
115,14-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,21,49,2,5.83,16.1551
116,14-12-2020,NAJERA,SP26102,6,6,2,-3.16,66
117,14-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,2,-3.16,66
118,14-12-2020,LEBRIJA (LAS MARISMAS),SP41053,21,24,2,6.15,15.7353
119,14-12-2020,MIRANDA DE EBRO,SP09219,9,9,1,3.3,20.6035
120,14-12-2020,HARO,SP26071,9,9,2,0.81,31.5466
121,14-12-2020,QUINTO,SP50222,10,10,2,1.33,27.7183
122,14-12-2020,VALENCIA DE ALCANTARA,SP10203,18,21,3,3.66,19.7999
123,14-12-2020,CUENCA,SP16078,41,47,5,-1.4,66
124,14-12-2020,OCAÑA,SP45121,23,23,5,-0.21,66
125,14-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,6,6,1,1.66,25.9902
126,14-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,12,12,1,1.66,25.9902
127,14-12-2020,SORIA,SP42173,9,10,2,-1.47,66
128,14-12-2020,PLASENCIA,SP10148,15,15,2,3.67,19.7695
129,14-12-2020,CABEZÓN DE LA SAL,SP39012,18,18,2,6.63,15.1493
130,14-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,18,18,2,6.63,15.1493
131,14-12-2020,ALAGÓN,SP50008,11,11,1,4.01,19.0713
132,14-12-2020,MORA,SP45106,13,14,5,0.03,57.7428
133,14-12-2020,SARIÑENA,SP22213,8,13,2,1.2,28.5142
134,14-12-2020,BAJO SEGURA,SP03099,11,14,1,6.57,15.217
135,14-12-2020,HUERTA-MURCIA (MURCIA),SP30030,14,17,2,4.39,18.3793
136,14-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,38,55,4,6.57,15.217
137,14-12-2020,SEGRIA (LLEIDA),SP25120,22,32,5,-0.6,66
138,14-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,34,47,3,9.59,12.2647
139,14-12-2020,ALMAZÁN,SP42020,3,3,1,-1.47,66
140,14-12-2020,BELVIS DE LA JARA,SP45020,6,6,1,1.08,29.3141
141,14-12-2020,LERMA,SP09194,12,13,5,-2.0,66
142,14-12-2020,BALTANAS,SP34022,13,13,5,-1.61,66
143,14-12-2020,NAVALMORAL DE LA MATA,SP10131,21,27,4,2.16,23.9281
144,14-12-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,3.33,20.5361
145,14-12-2020,NOROESTE (CARAVACA),SP30015,10,10,2,1.76,25.532
146,14-12-2020,VALLADOLID,SP47186,6,6,3,-1.71,66
147,14-12-2020,MOTILLA DEL PALANCAR,SP16134,13,13,5,-0.21,66
148,14-12-2020,GIRONES (GIRONA),SP17079,10,10,2,1.06,29.5054
149,14-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,3,1.06,29.5054
150,14-12-2020,CARMONA (LOS ARCORES),SP41024,16,34,3,7.43,14.2583
151,14-12-2020,LEON,SP24089,7,10,5,-0.87,66
152,14-12-2020,LOGROSAN (ZORITA),SP10109,36,66,5,4.99,17.3766
153,14-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,16,16,2,1.3,27.8883
154,14-12-2020,MOLINA DE ARAGÓN,SP19190,27,35,5,-3.51,66
155,14-12-2020,CALAMOCHA,SP44050,27,29,5,-0.83,66
156,14-12-2020,DAROCA,SP50094,26,28,5,-0.83,66
157,14-12-2020,ALT EMPORDA (FIGUERES),SP17066,44,72,5,1.61,26.1951
158,14-12-2020,MANGANESES DE LA LAMPREANA,SP49108,3,4,2,-0.04,66
159,14-12-2020,TABARA,SP49214,3,4,2,-1.28,66
160,14-12-2020,EL MAESTRAT,SP12124,8,8,2,-0.93,66
161,14-12-2020,TORDESILLAS,SP47165,9,15,4,-1.71,66
162,14-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,26,27,5,1.06,29.5054
163,14-12-2020,ECIJA (LA CAMPIÑA),SP41039,11,23,1,6.8,14.9497
164,14-12-2020,CALDAS,SP36005,8,8,1,4.04,19.0158
165,14-12-2020,ARANDA DE DUERO,SP09018,28,28,5,-2.0,66
166,14-12-2020,SAN ESTEBAN DE GORMAZ,SP42162,29,29,5,-2.0,66
167,14-12-2020,SAN LEONARDO DE YAGÜE,SP42164,28,28,5,-3.16,66
168,14-12-2020,SAHAGUN,SP24139,28,28,5,-1.9,66
169,14-12-2020,PALENCIA,SP34120,7,7,3,-1.61,66
170,14-12-2020,MARESME (VILASSAR DE MAR),SP08219,13,32,1,5.79,16.2128
171,14-12-2020,GUARDO,SP34080,3,3,1,-1.99,66
172,14-12-2020,SALDAÑA,SP34157,3,3,1,-1.9,66
173,14-12-2020,BELORADO,SP09048,2,2,1,-1.9,66
174,14-12-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-2.89,66
175,14-12-2020,SEGOVIA,SP40194,17,17,5,-4.06,66
176,14-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,31,42,5,2.36,23.2347
177,14-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,6,6,1,3.13,21.0207
178,14-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,11,11,1,2.36,23.2347
179,14-12-2020,PRAVIA,SP33051,8,8,1,5.69,16.3492
180,14-12-2020,BELMONTE,SP16033,7,7,1,0.74,32.2645
181,14-12-2020,QUINTANAR DE LA ORDEN,SP45142,9,9,2,1.19,28.6079
182,14-12-2020,SIGUENZA,SP19257,8,8,3,-2.96,66
183,14-12-2020,MEDINA DE RIOSECO,SP47086,3,3,1,-1.71,66
184,14-12-2020,MEDINA DEL CAMPO,SP47085,3,3,1,-1.71,66
185,14-12-2020,HUELMA (SIERRA MÁGINA),SP23044,9,9,1,5.41,16.7317
186,14-12-2020,UBEDA (LA LOMA),SP23092,8,8,1,2.54,22.6417
187,14-12-2020,RIAZA,SP40170,8,8,2,-0.91,66
188,14-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,17,40,4,7.43,14.2583
189,14-12-2020,A LIMIA,SP32032,21,21,5,-1.54,66
190,14-12-2020,VERIN,SP32085,12,12,5,-1.54,66
191,14-12-2020,AZUAGA,SP06014,7,11,1,4.5,18.1781
192,14-12-2020,MORA DE RUBIELOS,SP44158,9,15,3,-0.93,66
193,14-12-2020,TERUEL,SP44216,9,15,3,-2.09,66
194,14-12-2020,CALZADA DE CALATRAVA,SP13027,14,30,1,0.87,31.0162
195,14-12-2020,HERRERA DE PISUERGA,SP34083,7,7,3,-1.99,66
196,14-12-2020,UROLA,SP20018,28,31,3,6.9,14.8355
197,14-12-2020,ALBARRACÍN,SP44009,20,20,5,-2.09,66
198,14-12-2020,ANDORRA,SP44025,20,20,1,3.7,19.7088
199,14-12-2020,CANTAVIEJA,SP44059,20,20,4,-0.93,66
200,14-12-2020,NOGUERA (BALAGUER),SP25040,16,16,1,1.93,24.804
201,14-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,7,7,1,2.54,22.6417
202,14-12-2020,MEIRA,SP27029,7,7,1,1.47,26.9197
203,14-12-2020,TAUSTE,SP50252,13,13,2,2.76,22.009
204,14-12-2020,VALLES ORIENTAL (GRANOLLERS),SP08096,8,24,1,5.79,16.2128
205,14-12-2020,ÁGREDA,SP42004,7,7,1,-1.47,66
206,14-12-2020,ALFAMBRA,SP44016,13,13,5,-2.09,66
207,14-12-2020,MONTALBÁN,SP44155,13,13,5,-1.93,66
208,14-12-2020,BAÑEZA LA,SP24010,8,8,4,-2.17,66
209,14-12-2020,SANTA MARIA DEL PARAMO,SP24157,3,3,1,-0.87,66
210,14-12-2020,RIELLO,SP24132,3,3,1,-1.99,66
211,14-12-2020,PALLARS SOBIRA (SORT),SP25209,5,5,2,-2.77,66
212,14-12-2020,VALDEORRAS,SP32009,5,5,1,0.61,33.7506
213,14-12-2020,VIANA,SP32086,5,5,1,0.61,33.7506
214,14-12-2020,CASAS IBAÑEZ,SP02024,7,7,3,-0.84,66
215,14-12-2020,REQUENA,SP46213,5,5,1,0.97,30.1667
216,14-12-2020,CIUDAD RODRIGO,SP37107,7,7,2,0.69,32.8904
217,14-12-2020,TAMARITE DE LITERA,SP22225,10,10,2,1.93,24.804
218,14-12-2020,BENAVENTE,SP49021,5,5,2,-0.04,66
219,14-12-2020,BAIXA LIMIA,SP32006,5,5,2,-1.54,66
220,14-12-2020,TERRA CHA GUITIRIZ,SP27022,6,6,1,1.47,26.9197
221,14-12-2020,FRAGA,SP22112,14,14,1,1.93,24.804
222,14-12-2020,MONZÓN,SP22158,9,9,1,1.93,24.804
223,14-12-2020,PAREDES DE NAVA,SP34123,7,7,3,-1.61,66
224,14-12-2020,AGUILAR DE CAMPOO,SP34004,7,7,3,-1.56,66
225,14-12-2020,CERVERA DE PISUERGA,SP34056,6,6,2,-1.99,66
226,14-12-2020,HIGUERUELA,SP02039,3,3,1,-0.84,66
227,14-12-2020,VITIGUDINO,SP37376,3,3,1,0.16,44.4117
228,14-12-2020,ASTUDILLO,SP34017,4,4,2,-1.9,66
229,14-12-2020,VALENCIA DE DON JUAN,SP24188,11,11,5,-0.04,66
230,14-12-2020,LENA,SP33033,3,3,1,-1.99,66
231,14-12-2020,BARBASTRO,SP22048,5,5,1,1.2,28.5142
232,14-12-2020,SEPÚLVEDA,SP40195,6,6,1,-2.0,66
233,14-12-2020,VALDERROBRES,SP44246,6,18,1,1.33,27.7183
234,14-12-2020,GARROTXA (OLOT),SP17114,6,6,1,1.61,26.1951
235,14-12-2020,CASTROJERIZ,SP09091,6,6,3,-1.9,66
236,14-12-2020,MAYORGA,SP47084,3,3,1,-0.04,66
237,14-12-2020,OLMEDO,SP47104,2,2,1,-1.71,66
238,14-12-2020,ASTORGA,SP24008,2,2,1,-2.17,66
1,21-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,278,1141,5,10.91,11.2496
2,21-12-2020,LITORAL,SP11016,182,863,5,15.1,8.7111
3,21-12-2020,VILLAVICIOSA,SP33076,107,298,5,8.83,12.9081
4,21-12-2020,BETANZOS,SP15009,32,35,3,8.89,12.8576
5,21-12-2020,A CORUÑA,SP15017,32,35,3,8.89,12.8576
6,21-12-2020,GIJON,SP33024,58,91,5,9.73,12.149
7,21-12-2020,CORRALES DEL BUELNA,SP39025,9,9,3,0.11,46.902
8,21-12-2020,PONTEVEDRA-O MORRAZO,SP36038,28,40,3,8.33,13.364
9,21-12-2020,VIGO-O BAIXO MIÑO,SP36039,25,34,3,8.33,13.364
10,21-12-2020,BURGOS,SP09059,10,10,1,2.23,23.6734
11,21-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,102,261,5,11.81,10.63
12,21-12-2020,ZAMORA,SP49275,10,10,1,5.84,16.136
13,21-12-2020,CAMPO DE GIBRALTAR,SP11004,104,456,5,13.04,9.8564
14,21-12-2020,MANZANARES,SP13053,102,188,5,5.39,16.7731
15,21-12-2020,L'HORTA SUD-ALDAIA,SP46021,30,33,3,8.63,13.0873
16,21-12-2020,CACERES,SP10037,79,84,5,8.54,13.1654
17,21-12-2020,MERIDA,SP06083,54,97,5,8.54,13.1654
18,21-12-2020,ZAFRA,SP06158,35,36,3,8.06,13.6231
19,21-12-2020,FERROL,SP15036,45,86,4,10.7,11.4047
20,21-12-2020,NAVIA,SP33041,32,34,3,9.7,12.172
21,21-12-2020,VEGADEO,SP33074,32,34,3,9.7,12.172
22,21-12-2020,BADAJOZ,SP06015,91,143,5,10.29,11.7135
23,21-12-2020,CERVERA DEL RIO ALHAMA,SP26047,21,21,2,4.89,17.535
24,21-12-2020,NOIA,SP15057,41,64,5,8.11,13.5678
25,21-12-2020,O SAR-BARBANZA,SP15065,45,74,5,8.11,13.5678
26,21-12-2020,PONIENTE,SP04003,13,21,1,13.09,9.8307
27,21-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,32,48,4,8,13.6788
28,21-12-2020,COLMENAR VIEJO,SP28045,143,792,5,3.9,19.2972
29,21-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,12.84,9.9789
30,21-12-2020,ORTEGAL,SP15061,16,20,1,10.04,11.9003
31,21-12-2020,LA JANDA,SP11023,49,68,3,12.16,10.4063
32,21-12-2020,A MARIÑA OCCIDENTAL,SP27066,12,57,1,10.04,11.9003
33,21-12-2020,ARANJUEZ,SP28013,61,200,5,5.1,17.1993
34,21-12-2020,TOLEDO,SP45168,68,216,5,5.1,17.1993
35,21-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,215,844,5,11.86,10.6017
36,21-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,29,90,2,13.68,9.4834
37,21-12-2020,A MARIÑA ORIENTAL,SP27051,17,32,1,9.7,12.172
38,21-12-2020,GALVEZ,SP45067,11,13,2,5.1,17.1993
39,21-12-2020,TORRIJOS,SP45173,25,30,3,6.56,15.2341
40,21-12-2020,DON BENITO,SP06044,87,213,5,9.23,12.5616
41,21-12-2020,GAMA (BARCENA DE CICERO),SP39009,79,88,5,8.9,12.8451
42,21-12-2020,MADRID (C.U.),SP28079,133,537,5,3.96,19.1834
43,21-12-2020,BAIX EBRE (TORTOSA),SP43155,51,110,5,9.27,12.5253
44,21-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,40,52,5,8.07,13.6093
45,21-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,45,48,4,10.7,11.4047
46,21-12-2020,LA RIBERA ALTA - CARLET,SP46085,28,46,3,10.46,11.5842
47,21-12-2020,CAMP D'ELX,SP03065,31,54,3,10.16,11.8119
48,21-12-2020,L'ALACANTÍ,SP03119,31,48,3,11.41,10.8994
49,21-12-2020,BERGANTIÑOS,SP15019,25,25,2,8.89,12.8576
50,21-12-2020,TERRA DE SONEIRA,SP15093,21,21,2,10.29,11.7135
51,21-12-2020,CAMPIÑA,SP11020,174,806,5,10.57,11.4992
52,21-12-2020,LUGO,SP27028,21,21,2,6.9,14.8355
53,21-12-2020,ARABA-ALAVA,SP01059,83,157,5,3.93,19.2401
54,21-12-2020,DURANGOALDEA,SP48027,21,30,2,6.66,15.1157
55,21-12-2020,TALAVERA DE LA REINA,SP45165,74,121,5,5.08,17.2249
56,21-12-2020,URIBE KOSTA-BILBAO,SP48020,72,124,5,8,13.6788
57,21-12-2020,LEDESMA,SP37170,12,22,2,5.57,16.508
58,21-12-2020,SALAMANCA,SP37274,20,37,5,3.14,20.9851
59,21-12-2020,BUSTURIALDEA,SP48021,21,27,2,9.04,12.7206
60,21-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,26,26,1,13.1,9.8222
61,21-12-2020,TOLOSALDEA,SP20071,14,14,1,6.99,14.739
62,21-12-2020,IRURZUN,SP31904,25,25,2,8.21,13.4721
63,21-12-2020,LA PLANA BAIXA,SP12126,37,37,4,8.87,12.8702
64,21-12-2020,DONOSTIALDEA-BIDASOA,SP20063,42,63,5,6.99,14.739
65,21-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,1,10.94,11.2292
66,21-12-2020,CASTUERA,SP06036,56,84,5,9.23,12.5616
67,21-12-2020,HERRERA DEL DUQUE,SP06063,54,88,5,8.23,13.4585
68,21-12-2020,ANTEQUERA (ANTEQUERA),SP29015,24,168,3,8.73,12.9972
69,21-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,21,164,2,9.09,12.6836
70,21-12-2020,PIEDRAHITA,SP05186,6,10,1,3.14,20.9851
71,21-12-2020,ARGANDA DEL REY,SP28014,77,176,5,3.21,20.8093
72,21-12-2020,HUESCA,SP22125,13,13,2,3.31,20.5697
73,21-12-2020,TRUJILLO,SP10195,40,85,5,9.23,12.5616
74,21-12-2020,TUDELA,SP31232,27,32,3,3.79,19.5297
75,21-12-2020,LOGROÑO,SP26089,31,42,5,4.89,17.535
76,21-12-2020,ESTELLA,SP31097,40,43,5,4.89,17.535
77,21-12-2020,TORRELAVEGA,SP39087,35,44,4,8.6,13.1132
78,21-12-2020,SOLARES (MEDIO CUDEYO),SP39042,33,36,3,8.6,13.1132
