Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
101,11-01-2021,GOIERRI,SP20076,16,17,5,-3.24,66
102,11-01-2021,XALLAS-MUROS,SP15077,13,27,2,4.27,18.5945
103,11-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,5,-5.8,66
104,11-01-2021,AREVALO,SP05016,7,7,1,-6,66
105,11-01-2021,ALMODOVAR DEL CAMPO,SP13015,19,25,5,-0.57,66
106,11-01-2021,MALAGÓN,SP13052,8,8,4,-2.8,66
107,11-01-2021,TAFALLA,SP31227,32,39,5,-2.97,66
108,11-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,5,0.97,30.1667
109,11-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,19,19,3,3.69,19.7391
110,11-01-2021,PAMPLONA,SP31201,22,29,5,-2.9,66
111,11-01-2021,SANGUESA,SP31216,25,32,5,-2.9,66
112,11-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,5,-2.97,66
113,11-01-2021,ZARAGOZA,SP50297,20,23,5,-1.51,66
114,11-01-2021,AVILA,SP05019,4,4,2,-1.93,66
115,11-01-2021,MEDINA DE POMAR,SP09209,10,10,5,-3.46,66
116,11-01-2021,PIEDRABUENA,SP13063,7,7,4,-1.94,66
117,11-01-2021,RONDA (RONDA),SP29084,19,23,4,0.97,30.1667
118,11-01-2021,TAMAMES,SP37316,2,2,1,-3.63,66
119,11-01-2021,LA SAFOR,SP46131,22,26,3,3.39,20.403
120,11-01-2021,REINOSA,SP39059,115,409,5,-7.57,66
121,11-01-2021,LANDETE,SP16117,2,2,1,-3.44,66
122,11-01-2021,FABERO,SP24070,2,2,1,-10.2,66
123,11-01-2021,PONFERRADA,SP24115,7,7,4,-4.87,66
124,11-01-2021,BAIX CAMP (REUS),SP43123,8,8,3,-0.87,66
125,11-01-2021,TERRA CHA CASTRO,SP27010,5,5,2,-2.27,66
126,11-01-2021,MADRIDEJOS,SP45087,23,27,5,-4.9,66
127,11-01-2021,SIERO,SP33066,38,48,5,-0.51,66
128,11-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,28,29,5,2.51,22.73
129,11-01-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,9,9,2,0.98,30.0714
130,11-01-2021,VILLALPANDO,SP49250,20,20,5,-4.27,66
131,11-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,22,50,3,1.7,25.7905
132,11-01-2021,NAJERA,SP26102,6,6,3,-9.74,66
133,11-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,2,-9.74,66
134,11-01-2021,LEBRIJA (LAS MARISMAS),SP41053,23,26,3,2.67,22.256
135,11-01-2021,MIRANDA DE EBRO,SP09219,9,9,3,0.1,47.9462
136,11-01-2021,HARO,SP26071,9,9,4,-3.31,66
137,11-01-2021,QUINTO,SP50222,16,16,5,-2.36,66
138,11-01-2021,VALENCIA DE ALCANTARA,SP10203,19,22,5,-1.07,66
139,11-01-2021,CUENCA,SP16078,44,50,5,-5.23,66
140,11-01-2021,PASTRANA,SP19212,16,16,3,-2.69,66
141,11-01-2021,LUARCA,SP33034,8,8,1,2.76,22.009
142,11-01-2021,OCAÑA,SP45121,24,24,5,-4.73,66
143,11-01-2021,TORDESILLAS,SP47165,10,16,5,-5.16,66
144,11-01-2021,TORO,SP49219,2,2,1,-4.29,66
145,11-01-2021,ASTORGA,SP24008,3,3,1,-7.3,66
146,11-01-2021,BAÑEZA LA,SP24010,9,9,5,-7.3,66
147,11-01-2021,AZUAGA,SP06014,10,14,5,0.01,63.1632
148,11-01-2021,MORA,SP45106,13,14,5,-4.9,66
149,11-01-2021,SARIÑENA,SP22213,9,14,5,-3.84,66
150,11-01-2021,BAJO SEGURA,SP03099,12,15,1,3.93,19.2401
151,11-01-2021,HUERTA-MURCIA (MURCIA),SP30030,15,18,3,1.44,27.073
152,11-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,40,57,5,3.93,19.2401
153,11-01-2021,SEGRIA (LLEIDA),SP25120,26,62,5,-4.83,66
154,11-01-2021,ARENAS DE SAN PEDRO,SP05014,3,3,1,-2.26,66
155,11-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,35,48,4,5.97,15.9658
156,11-01-2021,ALMAZÁN,SP42020,5,7,1,-7.3,66
157,11-01-2021,TORRECILLA DE CAMEROS,SP26151,2,2,1,-1.13,66
158,11-01-2021,BELVIS DE LA JARA,SP45020,7,7,4,-2.26,66
159,11-01-2021,GOMARA,SP42096,4,4,1,-7.3,66
160,11-01-2021,LERMA,SP09194,15,17,5,-6.06,66
161,11-01-2021,BALTANAS,SP34022,16,16,5,-5.56,66
162,11-01-2021,NAVALMORAL DE LA MATA,SP10131,21,27,5,-2.09,66
163,11-01-2021,ELCHE DE LA SIERRA,SP02030,10,10,5,-1.1,66
164,11-01-2021,NOROESTE (CARAVACA),SP30015,10,10,5,-0.84,66
165,11-01-2021,VALLADOLID,SP47186,6,6,3,-5.16,66
166,11-01-2021,LA RODA,SP02069,4,4,1,-2.7,66
167,11-01-2021,MOTILLA DEL PALANCAR,SP16134,13,13,5,-3.4,66
168,11-01-2021,GIRONES (GIRONA),SP17079,10,10,5,-1.27,66
169,11-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,5,-1.27,66
170,11-01-2021,CARMONA (LOS ARCORES),SP41024,118,136,5,3.54,20.0482
171,11-01-2021,LEON,SP24089,7,10,5,-4.76,66
172,11-01-2021,LOGROSAN (ZORITA),SP10109,45,75,5,0.57,34.3162
173,11-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,18,18,5,-1.63,66
174,11-01-2021,MOLINA DE ARAGÓN,SP19190,28,36,5,-7.07,66
175,11-01-2021,CALAMOCHA,SP44050,28,30,5,-4.37,66
176,11-01-2021,DAROCA,SP50094,27,29,5,-4.37,66
177,11-01-2021,ALT EMPORDA (FIGUERES),SP17066,147,192,5,-2.22,66
178,11-01-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,5,7,1,1.44,27.073
179,11-01-2021,MANGANESES DE LA LAMPREANA,SP49108,3,4,2,-4.27,66
180,11-01-2021,TABARA,SP49214,3,4,2,-7.26,66
181,11-01-2021,EL MAESTRAT,SP12124,8,8,2,-5.21,66
182,11-01-2021,ALFAMBRA,SP44016,17,18,5,-5.03,66
183,11-01-2021,CELLA,SP44076,2,3,1,-5.03,66
184,11-01-2021,TERUEL,SP44216,13,20,5,-5.03,66
185,11-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,20,45,5,3.54,20.0482
186,11-01-2021,VALDERROBRES,SP44246,9,21,5,-2.36,66
187,11-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,5,5,1,0.54,34.7173
188,11-01-2021,TARANCON,SP16203,5,5,1,-2.69,66
189,11-01-2021,COGOLLUDO,SP19092,5,5,1,-9.69,66
190,11-01-2021,SIGUENZA,SP19257,12,12,4,-7.63,66
191,11-01-2021,ECIJA (LA CAMPIÑA),SP41039,16,30,3,4.05,19.002
192,11-01-2021,GARRIGUES (BORGES BLANQUES),SP25058,10,10,3,-2.73,66
193,11-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,10,10,3,-2.73,66
194,11-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,29,31,5,-1.27,66
195,11-01-2021,ALBACETE,SP02003,4,4,1,-3.61,66
196,11-01-2021,BALAZOTE,SP02012,3,3,1,-3.61,66
197,11-01-2021,MENORCA,SP07032,7,7,1,4.73,17.7907
198,11-01-2021,CALDAS,SP36005,8,8,3,0.06,52.3224
199,11-01-2021,NOGUERA (BALAGUER),SP25040,18,18,5,-2.73,66
200,11-01-2021,GARROTXA (OLOT),SP17114,9,12,4,-2.22,66
201,11-01-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,9,25,1,2.37,23.1875
202,11-01-2021,OSONA (VIC),SP08298,8,14,2,-4.57,66
203,11-01-2021,MONTALBÁN,SP44155,16,16,5,-4.9,66
204,11-01-2021,CALZADA DE CALATRAVA,SP13027,17,70,5,-1.94,66
205,11-01-2021,OCHAGAVIA,SP31185,4,5,2,-4.86,66
206,11-01-2021,TAMARITE DE LITERA,SP22225,11,11,5,-2.73,66
207,11-01-2021,VALENCIA DE DON JUAN,SP24188,12,12,5,-4.27,66
208,11-01-2021,MAYORGA,SP47084,4,4,2,-4.27,66
209,11-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,6,6,2,-0.57,66
210,11-01-2021,ARANDA DE DUERO,SP09018,39,39,5,-6.06,66
211,11-01-2021,SAN ESTEBAN DE GORMAZ,SP42162,40,40,5,-6.06,66
212,11-01-2021,SAN LEONARDO DE YAGÜE,SP42164,39,39,5,-9.74,66
213,11-01-2021,SAHAGUN,SP24139,39,39,5,-4.24,66
214,11-01-2021,PALENCIA,SP34120,9,9,4,-5.56,66
215,11-01-2021,MARESME (VILASSAR DE MAR),SP08219,13,32,2,2.37,23.1875
216,11-01-2021,GUARDO,SP34080,3,3,1,-6.39,66
217,11-01-2021,SALDAÑA,SP34157,3,3,1,-4.24,66
218,11-01-2021,JEREZ DE LOS CABALLEROS,SP06070,7,7,1,0.54,34.7586
219,11-01-2021,BELORADO,SP09048,2,2,1,-5.56,66
220,11-01-2021,ALT URGELL (SEU D'URGELL),SP25203,12,12,5,-6.56,66
221,11-01-2021,SEGOVIA,SP40194,17,17,5,-8.89,66
222,11-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,5,5,1,0.98,30.0714
223,11-01-2021,A LIMIA,SP32032,25,25,5,-6.8,66
224,11-01-2021,VERIN,SP32085,14,14,5,-6.8,66
225,11-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,6,6,1,3.01,21.3117
226,11-01-2021,LUCENA (SUBBÉTICA),SP14038,6,6,1,3.01,21.3117
227,11-01-2021,MORA DE RUBIELOS,SP44158,11,17,5,-5.21,66
228,11-01-2021,BELCHITE,SP50045,5,5,1,-1.2,66
229,11-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,1,0.39,37.3898
230,11-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,34,45,5,0.39,37.3898
231,11-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,4,-0.57,66
232,11-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,2,0.39,37.3898
233,11-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,8,9,4,-1.94,66
234,11-01-2021,BARBASTRO,SP22048,6,6,3,-3.84,66
235,11-01-2021,MONZÓN,SP22158,10,10,3,-2.73,66
236,11-01-2021,UROLA,SP20018,29,32,5,1.31,27.8028
237,11-01-2021,BERGUEDA (BERGA),SP08022,4,4,1,-9.2,66
238,11-01-2021,PRAVIA,SP33051,8,8,2,1.54,26.549
239,11-01-2021,BELMONTE,SP16033,7,7,3,-2.28,66
240,11-01-2021,QUINTANAR DE LA ORDEN,SP45142,9,9,5,-2.28,66
241,11-01-2021,INCA,SP07027,6,6,1,1.06,29.5054
242,11-01-2021,MEDINA DE RIOSECO,SP47086,3,3,1,-5.16,66
243,11-01-2021,MEDINA DEL CAMPO,SP47085,3,3,1,-5.16,66
244,11-01-2021,NAVALUENGA,SP05163,4,4,2,-1.93,66
245,11-01-2021,SOTILLO DE LA ADRADA,SP05240,4,4,2,-1.93,66
246,11-01-2021,HUELMA (SIERRA MÁGINA),SP23044,9,9,2,1.63,26.1262
247,11-01-2021,UBEDA (LA LOMA),SP23092,8,8,1,0.97,30.1667
248,11-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,5,5,1,-1.63,66
249,11-01-2021,RIAZA,SP40170,8,8,3,-9.69,66
250,11-01-2021,HERRERA DE PISUERGA,SP34083,7,7,3,-6.39,66
251,11-01-2021,ALBARRACÍN,SP44009,20,20,5,-5.03,66
252,11-01-2021,ANDORRA,SP44025,20,20,5,-1.64,66
253,11-01-2021,CANTAVIEJA,SP44059,20,20,5,-5.21,66
254,11-01-2021,MEIRA,SP27029,7,7,3,-2.27,66
255,11-01-2021,TAUSTE,SP50252,13,13,5,-2.97,66
256,11-01-2021,LA PLANA ALTA,SP12135,7,12,1,3.27,20.6715
257,11-01-2021,BAIX PENEDES (VENDRELL),SP43163,6,6,2,-0.87,66
258,11-01-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,10,10,1,4.76,17.7436
259,11-01-2021,SANTA MARIA DEL PARAMO,SP24157,3,3,1,-4.76,66
260,11-01-2021,LA COSTERA,SP46145,9,9,1,1.14,28.8958
261,11-01-2021,RIELLO,SP24132,3,3,1,-7.97,66
262,11-01-2021,PAREDES DE NAVA,SP34123,10,10,3,-5.56,66
263,11-01-2021,ALCARAZ,SP02008,10,16,1,0.97,30.1667
264,11-01-2021,PALLARS SOBIRA (SORT),SP25209,5,5,3,-9.37,66
265,11-01-2021,VALDEORRAS,SP32009,5,5,3,-5.8,66
266,11-01-2021,VIANA,SP32086,5,5,3,-5.8,66
267,11-01-2021,CASAS IBAÑEZ,SP02024,7,7,3,-3.44,66
268,11-01-2021,REQUENA,SP46213,5,5,3,-3.44,66
269,11-01-2021,CIUDAD RODRIGO,SP37107,7,7,4,-3.9,66
270,11-01-2021,BENAVENTE,SP49021,5,5,3,-4.27,66
271,11-01-2021,VALLE DE MENA,SP09410,5,5,2,0.1,47.9462
272,11-01-2021,BAIXA LIMIA,SP32006,5,5,3,-6.8,66
273,11-01-2021,TERRA CHA GUITIRIZ,SP27022,6,6,3,-2.27,66
274,11-01-2021,FRAGA,SP22112,14,14,5,-2.73,66
275,11-01-2021,NAVALCARNERO,SP28096,5,5,1,-1.79,66
276,11-01-2021,AGUILAR DE CAMPOO,SP34004,7,7,3,-4.36,66
277,11-01-2021,CERVERA DE PISUERGA,SP34056,6,6,3,-6.39,66
278,11-01-2021,VILLARES DEL SAZ,SP16269,3,3,1,-4.13,66
279,11-01-2021,BORJA,SP50055,3,3,1,-2.97,66
280,11-01-2021,TARAZONA,SP50251,3,3,1,-2.97,66
281,11-01-2021,ALMANSA,SP02009,3,3,1,-2.77,66
282,11-01-2021,HIGUERUELA,SP02039,3,3,1,-3.44,66
283,11-01-2021,VITIGUDINO,SP37376,3,3,1,-4.56,66
284,11-01-2021,ASTUDILLO,SP34017,4,4,2,-4.24,66
285,11-01-2021,LENA,SP33033,3,3,1,-7.97,66
286,11-01-2021,ÁGREDA,SP42004,6,6,1,-7.3,66
287,11-01-2021,SEPÚLVEDA,SP40195,6,6,1,-7.56,66
288,11-01-2021,ALHAMA DE GRANADA (ALHAMA/TEMPLE),SP18013,6,6,1,0.39,37.3898
289,11-01-2021,CASTROJERIZ,SP09091,6,6,2,-4.24,66
290,11-01-2021,CALATAYUD,SP50067,3,3,1,-3.39,66
291,11-01-2021,ILLUECA,SP50126,3,3,1,-3.39,66
292,11-01-2021,OLMEDO,SP47104,2,2,1,-5.16,66
293,11-01-2021,ÉPILA,SP50099,2,2,1,-1.51,66
1,18-01-2021,COLMENAR VIEJO,SP28045,267,1076,5,-0.36,66
2,18-01-2021,MADRID (C.U.),SP28079,255,696,5,-10.77,66
3,18-01-2021,NAVIA,SP33041,34,36,5,2.29,23.4754
4,18-01-2021,VEGADEO,SP33074,34,36,5,2.29,23.4754
5,18-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,346,975,5,2.06,24.2993
6,18-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,466,1327,5,0.83,31.4106
7,18-01-2021,VILLAVICIOSA,SP33076,115,307,5,-0.44,66
8,18-01-2021,URIBE KOSTA-BILBAO,SP48020,76,130,5,4.21,18.6911
9,18-01-2021,LITORAL,SP11016,321,1075,5,5.23,17.0046
10,18-01-2021,BETANZOS,SP15009,36,41,5,1.67,25.923
11,18-01-2021,A CORUÑA,SP15017,36,41,5,1.67,25.923
12,18-01-2021,GIJON,SP33024,59,92,5,6.07,15.8359
13,18-01-2021,CORRALES DEL BUELNA,SP39025,9,9,5,-8.81,66
14,18-01-2021,PONTEVEDRA-O MORRAZO,SP36038,35,52,5,1.23,28.3302
15,18-01-2021,VIGO-O BAIXO MIÑO,SP36039,31,42,5,1.23,28.3302
16,18-01-2021,BURGOS,SP09059,11,11,5,-6.43,66
17,18-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,109,268,5,4.07,18.9608
18,18-01-2021,ZAMORA,SP49275,14,16,5,-5.36,66
19,18-01-2021,CORIA,SP10067,6,6,3,-2.44,66
20,18-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,230,718,5,0.26,40.5605
21,18-01-2021,NOIA,SP15057,46,71,5,0.36,37.9916
22,18-01-2021,O SAR-BARBANZA,SP15065,51,82,5,0.36,37.9916
23,18-01-2021,CAMPO DE GIBRALTAR,SP11004,116,549,5,6.03,15.8913
24,18-01-2021,MANZANARES,SP13053,113,310,5,-4.84,66
25,18-01-2021,L'HORTA SUD-ALDAIA,SP46021,35,39,5,0.3,39.3551
26,18-01-2021,CACERES,SP10037,83,88,5,-3.56,66
27,18-01-2021,MERIDA,SP06083,57,102,5,-3.56,66
28,18-01-2021,ZAFRA,SP06158,38,39,5,0.66,33.2233
29,18-01-2021,FERROL,SP15036,47,88,5,5.86,16.1169
30,18-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,29,29,3,6.39,15.4412
31,18-01-2021,BADAJOZ,SP06015,93,147,5,-2.9,66
32,18-01-2021,CERVERA DEL RIO ALHAMA,SP26047,19,19,3,2.16,23.9281
33,18-01-2021,PONIENTE,SP04003,15,23,1,8.57,13.1392
34,18-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,36,52,5,2.83,21.809
35,18-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,8.63,13.0873
36,18-01-2021,ORTEGAL,SP15061,15,19,1,8.36,13.3372
37,18-01-2021,LA JANDA,SP11023,57,100,5,6.34,15.4939
38,18-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,58,1,8.36,13.3372
39,18-01-2021,ARANJUEZ,SP28013,64,207,5,-10.33,66
40,18-01-2021,TOLEDO,SP45168,71,223,5,-10.33,66
41,18-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,30,91,4,6.23,15.6361
42,18-01-2021,A MARIÑA ORIENTAL,SP27051,18,33,3,2.29,23.4754
43,18-01-2021,GALVEZ,SP45067,11,13,5,-0.17,66
44,18-01-2021,TORRIJOS,SP45173,25,30,5,-10.33,66
45,18-01-2021,DON BENITO,SP06044,101,226,5,-2.51,66
46,18-01-2021,GAMA (BARCENA DE CICERO),SP39009,85,94,5,6.97,14.755
47,18-01-2021,BAIX EBRE (TORTOSA),SP43155,57,121,5,6.47,15.337
48,18-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,46,59,5,-1.89,66
49,18-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,47,50,5,-2.7,66
50,18-01-2021,PUEBLA DE SANABRIA,SP49166,2,2,1,-9.01,66
51,18-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-9.01,66
52,18-01-2021,LA RIBERA ALTA - CARLET,SP46085,34,52,5,4.7,17.8381
53,18-01-2021,CAMP D'ELX,SP03065,32,55,5,3.51,20.1115
54,18-01-2021,L'ALACANTÍ,SP03119,32,49,5,1.97,24.6321
55,18-01-2021,BERGANTIÑOS,SP15019,25,25,5,1.67,25.923
56,18-01-2021,TERRA DE SONEIRA,SP15093,21,21,2,7.07,14.6436
57,18-01-2021,CAMPIÑA,SP11020,326,987,5,-1.3,66
58,18-01-2021,LUGO,SP27028,22,22,5,-1.94,66
59,18-01-2021,ARABA-ALAVA,SP01059,196,495,5,-0.17,66
60,18-01-2021,DURANGOALDEA,SP48027,20,29,3,3.51,20.1115
61,18-01-2021,TALAVERA DE LA REINA,SP45165,81,159,5,-5.57,66
62,18-01-2021,LEDESMA,SP37170,12,22,5,-6.37,66
63,18-01-2021,SALAMANCA,SP37274,24,41,5,-10.1,66
64,18-01-2021,BUSTURIALDEA,SP48021,23,29,3,4.21,18.6911
65,18-01-2021,TOLOSALDEA,SP20071,17,17,2,5.24,16.9833
66,18-01-2021,IRURZUN,SP31904,30,30,4,4.81,17.6502
67,18-01-2021,LA PLANA BAIXA,SP12126,39,39,5,3.63,19.8613
68,18-01-2021,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,5.24,16.9833
69,18-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,3,0.67,33.0551
70,18-01-2021,CASTUERA,SP06036,61,89,5,-2.51,66
71,18-01-2021,HERRERA DEL DUQUE,SP06063,67,101,5,-4.07,66
72,18-01-2021,ANTEQUERA (ANTEQUERA),SP29015,26,170,5,-1.96,66
73,18-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,23,166,5,-0.9,66
74,18-01-2021,PIEDRAHITA,SP05186,8,14,5,-10.1,66
75,18-01-2021,GUIJUELO,SP37156,8,14,5,-6.37,66
76,18-01-2021,ORDES,SP15059,9,9,1,1.7,25.7905
77,18-01-2021,ARGANDA DEL REY,SP28014,86,228,5,-11.19,66
78,18-01-2021,HUESCA,SP22125,12,12,5,-2.34,66
79,18-01-2021,TRUJILLO,SP10195,41,88,5,-2.51,66
80,18-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,6,6,3,-5.5,66
81,18-01-2021,TUDELA,SP31232,42,51,5,2.67,22.256
82,18-01-2021,LOGROÑO,SP26089,35,46,5,2.16,23.9281
83,18-01-2021,ESTELLA,SP31097,44,47,5,2.16,23.9281
84,18-01-2021,BERMILLO DE SAYAGO,SP49023,6,6,3,-5.36,66
85,18-01-2021,ARRATIA-NERVIÓN,SP48094,6,6,1,4.21,18.6911
86,18-01-2021,TORRELAVEGA,SP39087,36,44,5,5.1,17.1993
87,18-01-2021,SOLARES (MEDIO CUDEYO),SP39042,35,40,5,5.1,17.1993
88,18-01-2021,MONTSIA (AMPOSTA),SP43014,114,289,5,6.47,15.337
89,18-01-2021,GUADALAJARA,SP19130,41,61,5,-10.46,66
90,18-01-2021,ALCALA DE HENARES,SP28005,31,39,5,-11.19,66
91,18-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,32,33,5,-1.89,66
92,18-01-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,11,11,1,2.83,21.809
93,18-01-2021,VILLALPANDO,SP49250,23,23,5,-5.86,66
94,18-01-2021,TOMELLOSO,SP13082,83,196,5,-5.21,66
95,18-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,24,52,3,3.39,20.403
96,18-01-2021,NAJERA,SP26102,8,8,4,-8.84,66
97,18-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,6,6,3,-8.84,66
98,18-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,10,10,5,-3.74,66
99,18-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,5,-3.74,66
100,18-01-2021,SORIA,SP42173,14,17,4,-7.49,66
101,18-01-2021,PLASENCIA,SP10148,18,18,5,-1.44,66
102,18-01-2021,BÉJAR,SP37046,3,3,1,-1.44,66
103,18-01-2021,CABEZÓN DE LA SAL,SP39012,21,21,3,3.66,19.7999
104,18-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,21,21,3,3.66,19.7999
105,18-01-2021,ALAGÓN,SP50008,14,14,1,3.03,21.2747
106,18-01-2021,SANTIAGO,SP15078,11,11,2,1.7,25.7905
107,18-01-2021,GOIERRI,SP20076,16,17,3,1.27,28.0621
108,18-01-2021,XALLAS-MUROS,SP15077,12,26,1,7.07,14.6436
109,18-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,5,-3.61,66
110,18-01-2021,AREVALO,SP05016,7,7,1,-10.1,66
111,18-01-2021,ALMODOVAR DEL CAMPO,SP13015,20,26,5,0.64,33.3951
112,18-01-2021,MALAGÓN,SP13052,8,8,3,-0.17,66
113,18-01-2021,TAFALLA,SP31227,32,39,5,2.67,22.256
114,18-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,5,-0.29,66
115,18-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,19,19,5,0.26,40.5605
116,18-01-2021,PAMPLONA,SP31201,21,28,4,1.14,28.8958
117,18-01-2021,SANGUESA,SP31216,25,32,5,1.14,28.8958
118,18-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,4,2.67,22.256
119,18-01-2021,ZARAGOZA,SP50297,21,25,2,3.03,21.2747
120,18-01-2021,AVILA,SP05019,4,4,2,-3.51,66
121,18-01-2021,MEDINA DE POMAR,SP09209,10,10,5,-3.79,66
122,18-01-2021,CAMP DE TÚRIA,SP46147,3,3,1,0.3,39.3551
123,18-01-2021,PIEDRABUENA,SP13063,6,6,3,-5.6,66
124,18-01-2021,RONDA (RONDA),SP29084,18,22,5,-0.29,66
125,18-01-2021,MONTILLA (CAMPIÑA SUR),SP14042,2,2,1,-1.89,66
126,18-01-2021,TAMAMES,SP37316,2,2,1,-6.37,66
127,18-01-2021,LA SAFOR,SP46131,22,26,3,3.5,20.1434
128,18-01-2021,REINOSA,SP39059,126,453,5,-8.81,66
129,18-01-2021,LANDETE,SP16117,2,2,1,-4.99,66
130,18-01-2021,FABERO,SP24070,2,2,1,-4.66,66
131,18-01-2021,PONFERRADA,SP24115,7,7,4,-5.21,66
132,18-01-2021,BAIX CAMP (REUS),SP43123,8,8,3,-0.84,66
133,18-01-2021,TERRA CHA CASTRO,SP27010,5,5,2,-1.94,66
134,18-01-2021,MADRIDEJOS,SP45087,24,28,5,-10.66,66
135,18-01-2021,SIERO,SP33066,39,49,5,1,29.94
136,18-01-2021,LEBRIJA (LAS MARISMAS),SP41053,24,27,5,-1.3,66
137,18-01-2021,MIRANDA DE EBRO,SP09219,10,10,1,2.17,23.8765
138,18-01-2021,HARO,SP26071,10,10,5,-0.17,66
139,18-01-2021,QUINTO,SP50222,17,17,5,-0.51,66
140,18-01-2021,VALENCIA DE ALCANTARA,SP10203,18,21,5,-1.83,66
141,18-01-2021,CUENCA,SP16078,46,52,5,-7.92,66
142,18-01-2021,PASTRANA,SP19212,16,16,3,-5.54,66
143,18-01-2021,LUARCA,SP33034,8,8,1,3.67,19.7695
144,18-01-2021,OCAÑA,SP45121,24,24,5,-10.33,66
145,18-01-2021,TORDESILLAS,SP47165,11,17,5,-7.46,66
146,18-01-2021,TORO,SP49219,2,2,1,-5.36,66
147,18-01-2021,NAVALMORAL DE LA MATA,SP10131,21,28,5,-6.11,66
148,18-01-2021,ELCHE DE LA SIERRA,SP02030,11,11,2,1.17,28.7027
149,18-01-2021,NOROESTE (CARAVACA),SP30015,11,11,5,-0.99,66
150,18-01-2021,ASTORGA,SP24008,3,3,1,-7.29,66
151,18-01-2021,BAÑEZA LA,SP24010,9,9,4,-7.29,66
152,18-01-2021,AZUAGA,SP06014,12,16,4,0.66,33.2233
153,18-01-2021,MORA,SP45106,12,13,5,-10.66,66
154,18-01-2021,SARIÑENA,SP22213,9,14,5,-2.34,66
155,18-01-2021,BAJO SEGURA,SP03099,12,15,2,3.14,20.9851
156,18-01-2021,HUERTA-MURCIA (MURCIA),SP30030,15,18,3,1.13,28.9942
157,18-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,40,57,5,3.14,20.9851
158,18-01-2021,SEGRIA (LLEIDA),SP25120,26,75,5,-3.34,66
